month,padd,component,value,assumed_zero,series_id
2017-05-01,1,finished_production_kb,103407.0,False,MGFRPP11
2017-06-01,1,finished_production_kb,101233.0,False,MGFRPP11
2017-07-01,1,finished_production_kb,102388.0,False,MGFRPP11
2017-08-01,1,finished_production_kb,104180.0,False,MGFRPP11
2017-09-01,1,finished_production_kb,95349.0,False,MGFRPP11
2017-10-01,1,finished_production_kb,101186.0,False,MGFRPP11
2017-11-01,1,finished_production_kb,96989.0,False,MGFRPP11
2017-12-01,1,finished_production_kb,99169.0,False,MGFRPP11
2018-01-01,1,finished_production_kb,92777.0,False,MGFRPP11
2018-02-01,1,finished_production_kb,87613.0,False,MGFRPP11
2018-03-01,1,finished_production_kb,99813.0,False,MGFRPP11
2018-04-01,1,finished_production_kb,96938.0,False,MGFRPP11
2018-05-01,1,finished_production_kb,103283.0,False,MGFRPP11
2018-06-01,1,finished_production_kb,101142.0,False,MGFRPP11
2018-07-01,1,finished_production_kb,101894.0,False,MGFRPP11
2018-08-01,1,finished_production_kb,103740.0,False,MGFRPP11
2018-09-01,1,finished_production_kb,94350.0,False,MGFRPP11
2018-10-01,1,finished_production_kb,100915.0,False,MGFRPP11
2018-11-01,1,finished_production_kb,97364.0,False,MGFRPP11
2018-12-01,1,finished_production_kb,99303.0,False,MGFRPP11
2019-01-01,1,finished_production_kb,95772.0,False,MGFRPP11
2019-02-01,1,finished_production_kb,87514.0,False,MGFRPP11
2019-03-01,1,finished_production_kb,101886.0,False,MGFRPP11
2019-04-01,1,finished_production_kb,99374.0,False,MGFRPP11
2019-05-01,1,finished_production_kb,104403.0,False,MGFRPP11
2019-06-01,1,finished_production_kb,100028.0,False,MGFRPP11
2019-07-01,1,finished_production_kb,104612.0,False,MGFRPP11
2019-08-01,1,finished_production_kb,106637.0,False,MGFRPP11
2019-09-01,1,finished_production_kb,96688.0,False,MGFRPP11
2019-10-01,1,finished_production_kb,101959.0,False,MGFRPP11
2019-11-01,1,finished_production_kb,98315.0,False,MGFRPP11
2019-12-01,1,finished_production_kb,98328.0,False,MGFRPP11
2020-01-01,1,finished_production_kb,95483.0,False,MGFRPP11
2020-02-01,1,finished_production_kb,91956.0,False,MGFRPP11
2020-03-01,1,finished_production_kb,84857.0,False,MGFRPP11
2020-04-01,1,finished_production_kb,57121.0,False,MGFRPP11
2020-05-01,1,finished_production_kb,74670.0,False,MGFRPP11
2020-06-01,1,finished_production_kb,85764.0,False,MGFRPP11
2020-07-01,1,finished_production_kb,91653.0,False,MGFRPP11
2020-08-01,1,finished_production_kb,93754.0,False,MGFRPP11
2020-09-01,1,finished_production_kb,88531.0,False,MGFRPP11
2020-10-01,1,finished_production_kb,92281.0,False,MGFRPP11
2020-11-01,1,finished_production_kb,84747.0,False,MGFRPP11
2020-12-01,1,finished_production_kb,86513.0,False,MGFRPP11
2021-01-01,1,finished_production_kb,84796.0,False,MGFRPP11
2021-02-01,1,finished_production_kb,77899.0,False,MGFRPP11
2021-03-01,1,finished_production_kb,94279.0,False,MGFRPP11
2021-04-01,1,finished_production_kb,94911.0,False,MGFRPP11
2021-05-01,1,finished_production_kb,100233.0,False,MGFRPP11
2021-06-01,1,finished_production_kb,96817.0,False,MGFRPP11
2021-07-01,1,finished_production_kb,101718.0,False,MGFRPP11
2021-08-01,1,finished_production_kb,101359.0,False,MGFRPP11
2021-09-01,1,finished_production_kb,95800.0,False,MGFRPP11
2021-10-01,1,finished_production_kb,99211.0,False,MGFRPP11
2021-11-01,1,finished_production_kb,95174.0,False,MGFRPP11
2021-12-01,1,finished_production_kb,95256.0,False,MGFRPP11
2022-01-01,1,finished_production_kb,86585.0,False,MGFRPP11
2022-02-01,1,finished_production_kb,87300.0,False,MGFRPP11
2022-03-01,1,finished_production_kb,97423.0,False,MGFRPP11
2022-04-01,1,finished_production_kb,94591.0,False,MGFRPP11
2022-05-01,1,finished_production_kb,100800.0,False,MGFRPP11
2022-06-01,1,finished_production_kb,97652.0,False,MGFRPP11
2022-07-01,1,finished_production_kb,98524.0,False,MGFRPP11
2022-08-01,1,finished_production_kb,101351.0,False,MGFRPP11
2022-09-01,1,finished_production_kb,96167.0,False,MGFRPP11
2022-10-01,1,finished_production_kb,99148.0,False,MGFRPP11
2022-11-01,1,finished_production_kb,95694.0,False,MGFRPP11
2022-12-01,1,finished_production_kb,97907.0,False,MGFRPP11
2023-01-01,1,finished_production_kb,91727.0,False,MGFRPP11
2023-02-01,1,finished_production_kb,87260.0,False,MGFRPP11
2023-03-01,1,finished_production_kb,99878.0,False,MGFRPP11
2023-04-01,1,finished_production_kb,96895.0,False,MGFRPP11
2023-05-01,1,finished_production_kb,102140.0,False,MGFRPP11
2023-06-01,1,finished_production_kb,97580.0,False,MGFRPP11
2023-07-01,1,finished_production_kb,100941.0,False,MGFRPP11
2023-08-01,1,finished_production_kb,102866.0,False,MGFRPP11
2023-09-01,1,finished_production_kb,95115.0,False,MGFRPP11
2023-10-01,1,finished_production_kb,100239.0,False,MGFRPP11
2023-11-01,1,finished_production_kb,96146.0,False,MGFRPP11
2023-12-01,1,finished_production_kb,94940.0,False,MGFRPP11
2024-01-01,1,finished_production_kb,92722.0,False,MGFRPP11
2024-02-01,1,finished_production_kb,90372.0,False,MGFRPP11
2024-03-01,1,finished_production_kb,98134.0,False,MGFRPP11
2024-04-01,1,finished_production_kb,97729.0,False,MGFRPP11
2024-05-01,1,finished_production_kb,103010.0,False,MGFRPP11
2024-06-01,1,finished_production_kb,98175.0,False,MGFRPP11
2024-07-01,1,finished_production_kb,101006.0,False,MGFRPP11
2024-08-01,1,finished_production_kb,100831.0,False,MGFRPP11
2024-09-01,1,finished_production_kb,94936.0,False,MGFRPP11
2024-10-01,1,finished_production_kb,101086.0,False,MGFRPP11
2024-11-01,1,finished_production_kb,95238.0,False,MGFRPP11
2024-12-01,1,finished_production_kb,98613.0,False,MGFRPP11
2025-01-01,1,finished_production_kb,92806.0,False,MGFRPP11
2025-02-01,1,finished_production_kb,86082.0,False,MGFRPP11
2025-03-01,1,finished_production_kb,97798.0,False,MGFRPP11
2025-04-01,1,finished_production_kb,97016.0,False,MGFRPP11
2025-05-01,1,finished_production_kb,101020.0,False,MGFRPP11
2025-06-01,1,finished_production_kb,97661.0,False,MGFRPP11
2025-07-01,1,finished_production_kb,102013.0,False,MGFRPP11
2025-08-01,1,finished_production_kb,101018.0,False,MGFRPP11
2025-09-01,1,finished_production_kb,95196.0,False,MGFRPP11
2025-10-01,1,finished_production_kb,100033.0,False,MGFRPP11
2025-11-01,1,finished_production_kb,93758.0,False,MGFRPP11
2025-12-01,1,finished_production_kb,97577.0,False,MGFRPP11
2026-01-01,1,finished_production_kb,91578.0,False,MGFRPP11
2026-02-01,1,finished_production_kb,84954.0,False,MGFRPP11
2026-03-01,1,finished_production_kb,96693.0,False,MGFRPP11
2026-04-01,1,finished_production_kb,96078.0,False,MGFRPP11
2026-05-01,1,finished_production_kb,98259.0,False,MGFRPP11
2026-06-01,1,finished_production_kb,97569.0,False,MGFRPP11
1981-01-01,1,finished_demand_kb,70082.0,False,MGFUPP11
1981-02-01,1,finished_demand_kb,57658.0,False,MGFUPP11
1981-03-01,1,finished_demand_kb,63378.0,False,MGFUPP11
1981-04-01,1,finished_demand_kb,66711.0,False,MGFUPP11
1981-05-01,1,finished_demand_kb,68025.0,False,MGFUPP11
1981-06-01,1,finished_demand_kb,70042.0,False,MGFUPP11
1981-07-01,1,finished_demand_kb,70919.0,False,MGFUPP11
1981-08-01,1,finished_demand_kb,68785.0,False,MGFUPP11
1981-09-01,1,finished_demand_kb,63812.0,False,MGFUPP11
1981-10-01,1,finished_demand_kb,70267.0,False,MGFUPP11
1981-11-01,1,finished_demand_kb,63838.0,False,MGFUPP11
1981-12-01,1,finished_demand_kb,71737.0,False,MGFUPP11
1982-01-01,1,finished_demand_kb,61758.0,False,MGFUPP11
1982-02-01,1,finished_demand_kb,58263.0,False,MGFUPP11
1982-03-01,1,finished_demand_kb,66523.0,False,MGFUPP11
1982-04-01,1,finished_demand_kb,69869.0,False,MGFUPP11
1982-05-01,1,finished_demand_kb,65759.0,False,MGFUPP11
1982-06-01,1,finished_demand_kb,68605.0,False,MGFUPP11
1982-07-01,1,finished_demand_kb,71938.0,False,MGFUPP11
1982-08-01,1,finished_demand_kb,65781.0,False,MGFUPP11
1982-09-01,1,finished_demand_kb,64559.0,False,MGFUPP11
1982-10-01,1,finished_demand_kb,66771.0,False,MGFUPP11
1982-11-01,1,finished_demand_kb,64555.0,False,MGFUPP11
1982-12-01,1,finished_demand_kb,67080.0,False,MGFUPP11
1983-01-01,1,finished_demand_kb,65676.0,False,MGFUPP11
1983-02-01,1,finished_demand_kb,58169.0,False,MGFUPP11
1983-03-01,1,finished_demand_kb,71107.0,False,MGFUPP11
1983-04-01,1,finished_demand_kb,63589.0,False,MGFUPP11
1983-05-01,1,finished_demand_kb,67786.0,False,MGFUPP11
1983-06-01,1,finished_demand_kb,70664.0,False,MGFUPP11
1983-07-01,1,finished_demand_kb,70800.0,False,MGFUPP11
1983-08-01,1,finished_demand_kb,73327.0,False,MGFUPP11
1983-09-01,1,finished_demand_kb,66305.0,False,MGFUPP11
1983-10-01,1,finished_demand_kb,69897.0,False,MGFUPP11
1983-11-01,1,finished_demand_kb,67226.0,False,MGFUPP11
1983-12-01,1,finished_demand_kb,71384.0,False,MGFUPP11
1984-01-01,1,finished_demand_kb,63889.0,False,MGFUPP11
1984-02-01,1,finished_demand_kb,59915.0,False,MGFUPP11
1984-03-01,1,finished_demand_kb,67855.0,False,MGFUPP11
1984-04-01,1,finished_demand_kb,64329.0,False,MGFUPP11
1984-05-01,1,finished_demand_kb,68101.0,False,MGFUPP11
1984-06-01,1,finished_demand_kb,68612.0,False,MGFUPP11
1984-07-01,1,finished_demand_kb,67015.0,False,MGFUPP11
1984-08-01,1,finished_demand_kb,72381.0,False,MGFUPP11
1984-09-01,1,finished_demand_kb,65583.0,False,MGFUPP11
1984-10-01,1,finished_demand_kb,70099.0,False,MGFUPP11
1984-11-01,1,finished_demand_kb,67423.0,False,MGFUPP11
1984-12-01,1,finished_demand_kb,67466.0,False,MGFUPP11
1985-01-01,1,finished_demand_kb,65665.0,False,MGFUPP11
1985-02-01,1,finished_demand_kb,58340.0,False,MGFUPP11
1985-03-01,1,finished_demand_kb,68144.0,False,MGFUPP11
1985-04-01,1,finished_demand_kb,69678.0,False,MGFUPP11
1985-05-01,1,finished_demand_kb,71371.0,False,MGFUPP11
1985-06-01,1,finished_demand_kb,68197.0,False,MGFUPP11
1985-07-01,1,finished_demand_kb,70140.0,False,MGFUPP11
1985-08-01,1,finished_demand_kb,73705.0,False,MGFUPP11
1985-09-01,1,finished_demand_kb,63750.0,False,MGFUPP11
1985-10-01,1,finished_demand_kb,69042.0,False,MGFUPP11
1985-11-01,1,finished_demand_kb,62270.0,False,MGFUPP11
1985-12-01,1,finished_demand_kb,70320.0,False,MGFUPP11
1986-01-01,1,finished_demand_kb,71294.0,False,MGFUPP11
1986-02-01,1,finished_demand_kb,60141.0,False,MGFUPP11
1986-03-01,1,finished_demand_kb,72494.0,False,MGFUPP11
1986-04-01,1,finished_demand_kb,72561.0,False,MGFUPP11
1986-05-01,1,finished_demand_kb,68159.0,False,MGFUPP11
1986-06-01,1,finished_demand_kb,71667.0,False,MGFUPP11
1986-07-01,1,finished_demand_kb,77000.0,False,MGFUPP11
1986-08-01,1,finished_demand_kb,77629.0,False,MGFUPP11
1986-09-01,1,finished_demand_kb,68545.0,False,MGFUPP11
1986-10-01,1,finished_demand_kb,75785.0,False,MGFUPP11
1986-11-01,1,finished_demand_kb,67844.0,False,MGFUPP11
1986-12-01,1,finished_demand_kb,72153.0,False,MGFUPP11
1987-01-01,1,finished_demand_kb,68474.0,False,MGFUPP11
1987-02-01,1,finished_demand_kb,66149.0,False,MGFUPP11
1987-03-01,1,finished_demand_kb,71382.0,False,MGFUPP11
1987-04-01,1,finished_demand_kb,73378.0,False,MGFUPP11
1987-05-01,1,finished_demand_kb,80439.0,False,MGFUPP11
1987-06-01,1,finished_demand_kb,74624.0,False,MGFUPP11
1987-07-01,1,finished_demand_kb,78511.0,False,MGFUPP11
1987-08-01,1,finished_demand_kb,77056.0,False,MGFUPP11
1987-09-01,1,finished_demand_kb,73921.0,False,MGFUPP11
1987-10-01,1,finished_demand_kb,78213.0,False,MGFUPP11
1987-11-01,1,finished_demand_kb,73405.0,False,MGFUPP11
1987-12-01,1,finished_demand_kb,76267.0,False,MGFUPP11
1988-01-01,1,finished_demand_kb,69347.0,False,MGFUPP11
1988-02-01,1,finished_demand_kb,69119.0,False,MGFUPP11
1988-03-01,1,finished_demand_kb,76325.0,False,MGFUPP11
1988-04-01,1,finished_demand_kb,72672.0,False,MGFUPP11
1988-05-01,1,finished_demand_kb,76046.0,False,MGFUPP11
1988-06-01,1,finished_demand_kb,76933.0,False,MGFUPP11
1988-07-01,1,finished_demand_kb,75750.0,False,MGFUPP11
1988-08-01,1,finished_demand_kb,77712.0,False,MGFUPP11
1988-09-01,1,finished_demand_kb,73064.0,False,MGFUPP11
1988-10-01,1,finished_demand_kb,73853.0,False,MGFUPP11
1988-11-01,1,finished_demand_kb,70730.0,False,MGFUPP11
1988-12-01,1,finished_demand_kb,74080.0,False,MGFUPP11
1989-01-01,1,finished_demand_kb,71150.0,False,MGFUPP11
1989-02-01,1,finished_demand_kb,66864.0,False,MGFUPP11
1989-03-01,1,finished_demand_kb,77420.0,False,MGFUPP11
1989-04-01,1,finished_demand_kb,71626.0,False,MGFUPP11
1989-05-01,1,finished_demand_kb,75240.0,False,MGFUPP11
1989-06-01,1,finished_demand_kb,77368.0,False,MGFUPP11
1989-07-01,1,finished_demand_kb,73870.0,False,MGFUPP11
1989-08-01,1,finished_demand_kb,80668.0,False,MGFUPP11
1989-09-01,1,finished_demand_kb,72496.0,False,MGFUPP11
1989-10-01,1,finished_demand_kb,74317.0,False,MGFUPP11
1989-11-01,1,finished_demand_kb,74869.0,False,MGFUPP11
1989-12-01,1,finished_demand_kb,78095.0,False,MGFUPP11
1990-01-01,1,finished_demand_kb,69061.0,False,MGFUPP11
1990-02-01,1,finished_demand_kb,65804.0,False,MGFUPP11
1990-03-01,1,finished_demand_kb,77438.0,False,MGFUPP11
1990-04-01,1,finished_demand_kb,71296.0,False,MGFUPP11
1990-05-01,1,finished_demand_kb,76946.0,False,MGFUPP11
1990-06-01,1,finished_demand_kb,74159.0,False,MGFUPP11
1990-07-01,1,finished_demand_kb,74688.0,False,MGFUPP11
1990-08-01,1,finished_demand_kb,78890.0,False,MGFUPP11
1990-09-01,1,finished_demand_kb,67892.0,False,MGFUPP11
1990-10-01,1,finished_demand_kb,75680.0,False,MGFUPP11
1990-11-01,1,finished_demand_kb,74344.0,False,MGFUPP11
1990-12-01,1,finished_demand_kb,69605.0,False,MGFUPP11
1991-01-01,1,finished_demand_kb,68311.0,False,MGFUPP11
1991-02-01,1,finished_demand_kb,64911.0,False,MGFUPP11
1991-03-01,1,finished_demand_kb,70780.0,False,MGFUPP11
1991-04-01,1,finished_demand_kb,70344.0,False,MGFUPP11
1991-05-01,1,finished_demand_kb,74309.0,False,MGFUPP11
1991-06-01,1,finished_demand_kb,71361.0,False,MGFUPP11
1991-07-01,1,finished_demand_kb,78196.0,False,MGFUPP11
1991-08-01,1,finished_demand_kb,74182.0,False,MGFUPP11
1991-09-01,1,finished_demand_kb,66598.0,False,MGFUPP11
1991-10-01,1,finished_demand_kb,73958.0,False,MGFUPP11
1991-11-01,1,finished_demand_kb,67272.0,False,MGFUPP11
1991-12-01,1,finished_demand_kb,73812.0,False,MGFUPP11
1992-01-01,1,finished_demand_kb,69930.0,False,MGFUPP11
1992-02-01,1,finished_demand_kb,68603.0,False,MGFUPP11
1992-03-01,1,finished_demand_kb,74667.0,False,MGFUPP11
1992-04-01,1,finished_demand_kb,71955.0,False,MGFUPP11
1992-05-01,1,finished_demand_kb,74735.0,False,MGFUPP11
1992-06-01,1,finished_demand_kb,75160.0,False,MGFUPP11
1992-07-01,1,finished_demand_kb,78290.0,False,MGFUPP11
1992-08-01,1,finished_demand_kb,74231.0,False,MGFUPP11
1992-09-01,1,finished_demand_kb,74119.0,False,MGFUPP11
1992-10-01,1,finished_demand_kb,75342.0,False,MGFUPP11
1992-11-01,1,finished_demand_kb,71755.0,False,MGFUPP11
1992-12-01,1,finished_demand_kb,77962.0,False,MGFUPP11
1993-01-01,1,finished_demand_kb,69084.0,False,MGFUPP11
1993-02-01,1,finished_demand_kb,68804.0,False,MGFUPP11
1993-03-01,1,finished_demand_kb,77681.0,False,MGFUPP11
1993-04-01,1,finished_demand_kb,76101.0,False,MGFUPP11
1993-05-01,1,finished_demand_kb,74675.0,False,MGFUPP11
1993-06-01,1,finished_demand_kb,72821.0,False,MGFUPP11
1993-07-01,1,finished_demand_kb,78058.0,False,MGFUPP11
1993-08-01,1,finished_demand_kb,80666.0,False,MGFUPP11
1993-09-01,1,finished_demand_kb,73387.0,False,MGFUPP11
1993-10-01,1,finished_demand_kb,76920.0,False,MGFUPP11
1993-11-01,1,finished_demand_kb,75966.0,False,MGFUPP11
1993-12-01,1,finished_demand_kb,78886.0,False,MGFUPP11
1994-01-01,1,finished_demand_kb,71467.0,False,MGFUPP11
1994-02-01,1,finished_demand_kb,69748.0,False,MGFUPP11
1994-03-01,1,finished_demand_kb,76123.0,False,MGFUPP11
1994-04-01,1,finished_demand_kb,74559.0,False,MGFUPP11
1994-05-01,1,finished_demand_kb,78020.0,False,MGFUPP11
1994-06-01,1,finished_demand_kb,77788.0,False,MGFUPP11
1994-07-01,1,finished_demand_kb,77785.0,False,MGFUPP11
1994-08-01,1,finished_demand_kb,84020.0,False,MGFUPP11
1994-09-01,1,finished_demand_kb,77443.0,False,MGFUPP11
1994-10-01,1,finished_demand_kb,79487.0,False,MGFUPP11
1994-11-01,1,finished_demand_kb,71605.0,False,MGFUPP11
1994-12-01,1,finished_demand_kb,86182.0,False,MGFUPP11
1995-01-01,1,finished_demand_kb,79583.0,False,MGFUPP11
1995-02-01,1,finished_demand_kb,69711.0,False,MGFUPP11
1995-03-01,1,finished_demand_kb,84914.0,False,MGFUPP11
1995-04-01,1,finished_demand_kb,76855.0,False,MGFUPP11
1995-05-01,1,finished_demand_kb,85094.0,False,MGFUPP11
1995-06-01,1,finished_demand_kb,81300.0,False,MGFUPP11
1995-07-01,1,finished_demand_kb,83360.0,False,MGFUPP11
1995-08-01,1,finished_demand_kb,87748.0,False,MGFUPP11
1995-09-01,1,finished_demand_kb,79337.0,False,MGFUPP11
1995-10-01,1,finished_demand_kb,82170.0,False,MGFUPP11
1995-11-01,1,finished_demand_kb,85494.0,False,MGFUPP11
1995-12-01,1,finished_demand_kb,83926.0,False,MGFUPP11
1996-01-01,1,finished_demand_kb,80781.0,False,MGFUPP11
1996-02-01,1,finished_demand_kb,77547.0,False,MGFUPP11
1996-03-01,1,finished_demand_kb,85307.0,False,MGFUPP11
1996-04-01,1,finished_demand_kb,86253.0,False,MGFUPP11
1996-05-01,1,finished_demand_kb,85912.0,False,MGFUPP11
1996-06-01,1,finished_demand_kb,87144.0,False,MGFUPP11
1996-07-01,1,finished_demand_kb,86950.0,False,MGFUPP11
1996-08-01,1,finished_demand_kb,90975.0,False,MGFUPP11
1996-09-01,1,finished_demand_kb,79140.0,False,MGFUPP11
1996-10-01,1,finished_demand_kb,87076.0,False,MGFUPP11
1996-11-01,1,finished_demand_kb,85004.0,False,MGFUPP11
1996-12-01,1,finished_demand_kb,85103.0,False,MGFUPP11
1997-01-01,1,finished_demand_kb,81036.0,False,MGFUPP11
1997-02-01,1,finished_demand_kb,76709.0,False,MGFUPP11
1997-03-01,1,finished_demand_kb,84540.0,False,MGFUPP11
1997-04-01,1,finished_demand_kb,84521.0,False,MGFUPP11
1997-05-01,1,finished_demand_kb,88929.0,False,MGFUPP11
1997-06-01,1,finished_demand_kb,86348.0,False,MGFUPP11
1997-07-01,1,finished_demand_kb,92706.0,False,MGFUPP11
1997-08-01,1,finished_demand_kb,87975.0,False,MGFUPP11
1997-09-01,1,finished_demand_kb,82607.0,False,MGFUPP11
1997-10-01,1,finished_demand_kb,91270.0,False,MGFUPP11
1997-11-01,1,finished_demand_kb,87321.0,False,MGFUPP11
1997-12-01,1,finished_demand_kb,90654.0,False,MGFUPP11
1998-01-01,1,finished_demand_kb,85316.0,False,MGFUPP11
1998-02-01,1,finished_demand_kb,82520.0,False,MGFUPP11
1998-03-01,1,finished_demand_kb,86027.0,False,MGFUPP11
1998-04-01,1,finished_demand_kb,88886.0,False,MGFUPP11
1998-05-01,1,finished_demand_kb,93853.0,False,MGFUPP11
1998-06-01,1,finished_demand_kb,93054.0,False,MGFUPP11
1998-07-01,1,finished_demand_kb,99405.0,False,MGFUPP11
1998-08-01,1,finished_demand_kb,95604.0,False,MGFUPP11
1998-09-01,1,finished_demand_kb,92204.0,False,MGFUPP11
1998-10-01,1,finished_demand_kb,94341.0,False,MGFUPP11
1998-11-01,1,finished_demand_kb,83634.0,False,MGFUPP11
1998-12-01,1,finished_demand_kb,96701.0,False,MGFUPP11
1999-01-01,1,finished_demand_kb,86331.0,False,MGFUPP11
1999-02-01,1,finished_demand_kb,80131.0,False,MGFUPP11
1999-03-01,1,finished_demand_kb,92411.0,False,MGFUPP11
1999-04-01,1,finished_demand_kb,95998.0,False,MGFUPP11
1999-05-01,1,finished_demand_kb,95372.0,False,MGFUPP11
1999-06-01,1,finished_demand_kb,95701.0,False,MGFUPP11
1999-07-01,1,finished_demand_kb,102034.0,False,MGFUPP11
1999-08-01,1,finished_demand_kb,92576.0,False,MGFUPP11
1999-09-01,1,finished_demand_kb,90293.0,False,MGFUPP11
1999-10-01,1,finished_demand_kb,93033.0,False,MGFUPP11
1999-11-01,1,finished_demand_kb,86098.0,False,MGFUPP11
1999-12-01,1,finished_demand_kb,95745.0,False,MGFUPP11
2000-01-01,1,finished_demand_kb,82947.0,False,MGFUPP11
2000-02-01,1,finished_demand_kb,86432.0,False,MGFUPP11
2000-03-01,1,finished_demand_kb,89321.0,False,MGFUPP11
