month,origin_month,model,split,fold,actual_kb,predicted_kb
2022-06-01,2022-05-01,huber_change,cv,8,221017.0,220263.9450493261
2022-06-01,2022-05-01,neural_network_change,cv,8,221017.0,220882.1882217647
2022-06-01,2022-05-01,persistence,cv,8,221017.0,220723.0
2022-06-01,2022-05-01,polynomial_ridge_change,cv,8,221017.0,219904.36548356456
2022-06-01,2022-05-01,random_forest_change,cv,8,221017.0,222645.86855741745
2022-06-01,2022-05-01,ridge_change,cv,8,221017.0,224203.31505250753
2022-06-01,2022-05-01,seasonal_change,cv,8,221017.0,217565.0
2022-06-01,2022-05-01,seasonal_naive,cv,8,221017.0,237287.0
2022-06-01,2022-05-01,seasonal_residual_change,cv,8,221017.0,223579.99860320298
2022-06-01,2022-05-01,seasonal_ridge_change,cv,8,221017.0,219904.3654835646
2022-06-01,2022-05-01,selected_padd_models,cv,8,221017.0,222177.99121074218
2022-06-01,2022-05-01,spline_ridge_change,cv,8,221017.0,225542.95619510533
2022-06-01,2022-05-01,xgboost_change,cv,8,221017.0,223935.7119140625
2022-07-01,2022-06-01,constrained_level,cv,9,225133.0,225478.06887463044
2022-07-01,2022-06-01,forecast_flow_identity,cv,9,225133.0,217448.42882197132
2022-07-01,2022-06-01,huber_change,cv,9,225133.0,217532.8857524823
2022-07-01,2022-06-01,neural_network_change,cv,9,225133.0,217464.91807829184
2022-07-01,2022-06-01,persistence,cv,9,225133.0,221017.0
2022-07-01,2022-06-01,polynomial_ridge_change,cv,9,225133.0,217262.3875002214
2022-07-01,2022-06-01,random_forest_change,cv,9,225133.0,220605.5154639307
2022-07-01,2022-06-01,ridge_change,cv,9,225133.0,222176.78466183622
2022-07-01,2022-06-01,seasonal_change,cv,9,225133.0,218074.19999999998
2022-07-01,2022-06-01,seasonal_naive,cv,9,225133.0,230764.0
2022-07-01,2022-06-01,seasonal_residual_change,cv,9,225133.0,219281.8624313143
2022-07-01,2022-06-01,seasonal_ridge_change,cv,9,225133.0,217262.38750022143
2022-07-01,2022-06-01,selected_padd_models,cv,9,225133.0,219056.35637463536
2022-07-01,2022-06-01,spline_ridge_change,cv,9,225133.0,220663.87402804662
2022-07-01,2022-06-01,xgboost_change,cv,9,225133.0,220512.45166015625
2022-08-01,2022-07-01,constrained_level,cv,9,215592.0,226339.24571399507
2022-08-01,2022-07-01,forecast_flow_identity,cv,9,215592.0,220099.5871643424
2022-08-01,2022-07-01,huber_change,cv,9,215592.0,216812.33914634402
2022-08-01,2022-07-01,neural_network_change,cv,9,215592.0,218923.5875016968
2022-08-01,2022-07-01,persistence,cv,9,215592.0,225133.0
2022-08-01,2022-07-01,polynomial_ridge_change,cv,9,215592.0,218035.91116809973
2022-08-01,2022-07-01,random_forest_change,cv,9,215592.0,219544.80395016752
2022-08-01,2022-07-01,ridge_change,cv,9,215592.0,222024.72334050262
2022-08-01,2022-07-01,seasonal_change,cv,9,215592.0,220159.4
2022-08-01,2022-07-01,seasonal_naive,cv,9,215592.0,225551.0
2022-08-01,2022-07-01,seasonal_residual_change,cv,9,215592.0,219595.71873404062
2022-08-01,2022-07-01,seasonal_ridge_change,cv,9,215592.0,218035.91116809973
2022-08-01,2022-07-01,selected_padd_models,cv,9,215592.0,218700.79719325714
2022-08-01,2022-07-01,spline_ridge_change,cv,9,215592.0,219806.46429300078
2022-08-01,2022-07-01,xgboost_change,cv,9,215592.0,221486.96435546875
2022-09-01,2022-08-01,constrained_level,cv,9,209516.0,220939.65441967078
2022-09-01,2022-08-01,forecast_flow_identity,cv,9,209516.0,215379.2099294198
2022-09-01,2022-08-01,huber_change,cv,9,209516.0,215623.21034589998
2022-09-01,2022-08-01,neural_network_change,cv,9,209516.0,216618.4689797233
2022-09-01,2022-08-01,persistence,cv,9,209516.0,215592.0
2022-09-01,2022-08-01,polynomial_ridge_change,cv,9,209516.0,216042.53726656677
2022-09-01,2022-08-01,random_forest_change,cv,9,209516.0,215256.9055495532
2022-09-01,2022-08-01,ridge_change,cv,9,209516.0,218092.93078619422
2022-09-01,2022-08-01,seasonal_change,cv,9,209516.0,215701.6
2022-09-01,2022-08-01,seasonal_naive,cv,9,209516.0,227048.0
2022-09-01,2022-08-01,seasonal_residual_change,cv,9,209516.0,217313.97463222087
2022-09-01,2022-08-01,seasonal_ridge_change,cv,9,209516.0,216042.53726656677
2022-09-01,2022-08-01,selected_padd_models,cv,9,209516.0,217582.85471997378
2022-09-01,2022-08-01,spline_ridge_change,cv,9,209516.0,214220.61323537483
2022-09-01,2022-08-01,xgboost_change,cv,9,209516.0,214866.50244140625
2022-10-01,2022-09-01,constrained_level,cv,9,210445.0,219532.3006118674
2022-10-01,2022-09-01,forecast_flow_identity,cv,9,210445.0,201569.356476929
2022-10-01,2022-09-01,huber_change,cv,9,210445.0,212745.03368697467
2022-10-01,2022-09-01,neural_network_change,cv,9,210445.0,212209.76473270997
2022-10-01,2022-09-01,persistence,cv,9,210445.0,209516.0
2022-10-01,2022-09-01,polynomial_ridge_change,cv,9,210445.0,212572.17798038345
2022-10-01,2022-09-01,random_forest_change,cv,9,210445.0,208600.62908695446
2022-10-01,2022-09-01,ridge_change,cv,9,210445.0,214160.40230369728
2022-10-01,2022-09-01,seasonal_change,cv,9,210445.0,202589.8
2022-10-01,2022-09-01,seasonal_naive,cv,9,210445.0,216696.0
2022-10-01,2022-09-01,seasonal_residual_change,cv,9,210445.0,210791.9223743605
2022-10-01,2022-09-01,seasonal_ridge_change,cv,9,210445.0,212572.17798038345
2022-10-01,2022-09-01,selected_padd_models,cv,9,210445.0,212325.40161869765
2022-10-01,2022-09-01,spline_ridge_change,cv,9,210445.0,211535.97043092066
2022-10-01,2022-09-01,xgboost_change,cv,9,210445.0,208330.3046875
2022-11-01,2022-10-01,constrained_level,cv,9,221354.0,222483.33226275095
2022-11-01,2022-10-01,forecast_flow_identity,cv,9,221354.0,215395.96042054036
2022-11-01,2022-10-01,huber_change,cv,9,221354.0,218018.90534979024
2022-11-01,2022-10-01,neural_network_change,cv,9,221354.0,218739.3182930419
2022-11-01,2022-10-01,persistence,cv,9,221354.0,210445.0
2022-11-01,2022-10-01,polynomial_ridge_change,cv,9,221354.0,217921.50763104382
2022-11-01,2022-10-01,random_forest_change,cv,9,221354.0,220649.75055943377
2022-11-01,2022-10-01,ridge_change,cv,9,221354.0,216820.08904514997
2022-11-01,2022-10-01,seasonal_change,cv,9,221354.0,216035.8
2022-11-01,2022-10-01,seasonal_naive,cv,9,221354.0,220598.0
2022-11-01,2022-10-01,seasonal_residual_change,cv,9,221354.0,221158.57548427756
2022-11-01,2022-10-01,seasonal_ridge_change,cv,9,221354.0,217921.50763104382
2022-11-01,2022-10-01,selected_padd_models,cv,9,221354.0,220148.5598411523
2022-11-01,2022-10-01,spline_ridge_change,cv,9,221354.0,216404.75191750296
2022-11-01,2022-10-01,xgboost_change,cv,9,221354.0,216929.20703125
2022-12-01,2022-11-01,constrained_level,cv,9,224410.0,230750.70744069308
2022-12-01,2022-11-01,forecast_flow_identity,cv,9,224410.0,234223.72910685107
2022-12-01,2022-11-01,huber_change,cv,9,224410.0,226261.89501402894
2022-12-01,2022-11-01,neural_network_change,cv,9,224410.0,227905.12641940836
2022-12-01,2022-11-01,persistence,cv,9,224410.0,221354.0
2022-12-01,2022-11-01,polynomial_ridge_change,cv,9,224410.0,226461.80231072253
2022-12-01,2022-11-01,random_forest_change,cv,9,224410.0,231735.69892005814
2022-12-01,2022-11-01,ridge_change,cv,9,224410.0,226140.23160583765
2022-12-01,2022-11-01,seasonal_change,cv,9,224410.0,234333.19999999998
2022-12-01,2022-11-01,seasonal_naive,cv,9,224410.0,232178.0
2022-12-01,2022-11-01,seasonal_residual_change,cv,9,224410.0,234190.08146125433
2022-12-01,2022-11-01,seasonal_ridge_change,cv,9,224410.0,226461.80231072253
2022-12-01,2022-11-01,selected_padd_models,cv,9,224410.0,232757.7905598989
2022-12-01,2022-11-01,spline_ridge_change,cv,9,224410.0,228769.86111942749
2022-12-01,2022-11-01,xgboost_change,cv,9,224410.0,229193.60546875
2023-01-01,2022-12-01,constrained_level,cv,9,239632.0,231489.6919667763
2023-01-01,2022-12-01,forecast_flow_identity,cv,9,239632.0,240174.83896066295
2023-01-01,2022-12-01,huber_change,cv,9,239632.0,234419.89863306837
2023-01-01,2022-12-01,neural_network_change,cv,9,239632.0,234271.21324370214
2023-01-01,2022-12-01,persistence,cv,9,239632.0,224410.0
2023-01-01,2022-12-01,polynomial_ridge_change,cv,9,239632.0,233798.37690043135
2023-01-01,2022-12-01,random_forest_change,cv,9,239632.0,236768.32626419477
2023-01-01,2022-12-01,ridge_change,cv,9,239632.0,233822.18934535957
2023-01-01,2022-12-01,seasonal_change,cv,9,239632.0,240744.6
2023-01-01,2022-12-01,seasonal_naive,cv,9,239632.0,251781.0
2023-01-01,2022-12-01,seasonal_residual_change,cv,9,239632.0,243991.05796857429
2023-01-01,2022-12-01,seasonal_ridge_change,cv,9,239632.0,233798.37690043135
2023-01-01,2022-12-01,selected_padd_models,cv,9,239632.0,242863.2213475392
2023-01-01,2022-12-01,spline_ridge_change,cv,9,239632.0,234393.86336575248
2023-01-01,2022-12-01,xgboost_change,cv,9,239632.0,234722.70849609375
2023-02-01,2023-01-01,constrained_level,cv,9,242636.0,241136.3053256971
2023-02-01,2023-01-01,forecast_flow_identity,cv,9,242636.0,233275.49350675818
2023-02-01,2023-01-01,huber_change,cv,9,242636.0,239443.64389048197
2023-02-01,2023-01-01,neural_network_change,cv,9,242636.0,238521.43494413715
2023-02-01,2023-01-01,persistence,cv,9,242636.0,239632.0
2023-02-01,2023-01-01,polynomial_ridge_change,cv,9,242636.0,239632.07901638013
2023-02-01,2023-01-01,random_forest_change,cv,9,242636.0,232573.2266686207
2023-02-01,2023-01-01,ridge_change,cv,9,242636.0,240494.73035363093
2023-02-01,2023-01-01,seasonal_change,cv,9,242636.0,234120.0
2023-02-01,2023-01-01,seasonal_naive,cv,9,242636.0,250261.0
2023-02-01,2023-01-01,seasonal_residual_change,cv,9,242636.0,240073.89089033767
2023-02-01,2023-01-01,seasonal_ridge_change,cv,9,242636.0,239632.07901638013
2023-02-01,2023-01-01,selected_padd_models,cv,9,242636.0,238300.70136019486
2023-02-01,2023-01-01,spline_ridge_change,cv,9,242636.0,238285.10495546836
2023-02-01,2023-01-01,xgboost_change,cv,9,242636.0,234933.28515625
2023-03-01,2023-02-01,constrained_level,cv,9,225203.0,235265.74807081075
2023-03-01,2023-02-01,forecast_flow_identity,cv,9,225203.0,228769.81176340795
2023-03-01,2023-02-01,huber_change,cv,9,225203.0,232601.20528089697
2023-03-01,2023-02-01,neural_network_change,cv,9,225203.0,232900.51145251578
2023-03-01,2023-02-01,persistence,cv,9,225203.0,242636.0
2023-03-01,2023-02-01,polynomial_ridge_change,cv,9,225203.0,233737.34062187825
2023-03-01,2023-02-01,random_forest_change,cv,9,225203.0,232339.31386001187
2023-03-01,2023-02-01,ridge_change,cv,9,225203.0,233865.03230748198
2023-03-01,2023-02-01,seasonal_change,cv,9,225203.0,228906.5
2023-03-01,2023-02-01,seasonal_naive,cv,9,225203.0,238502.0
2023-03-01,2023-02-01,seasonal_residual_change,cv,9,225203.0,232486.3739503473
2023-03-01,2023-02-01,seasonal_ridge_change,cv,9,225203.0,233737.34062187825
2023-03-01,2023-02-01,selected_padd_models,cv,9,225203.0,232796.7764123528
2023-03-01,2023-02-01,spline_ridge_change,cv,9,225203.0,233698.88744154802
2023-03-01,2023-02-01,xgboost_change,cv,9,225203.0,234550.3623046875
2023-04-01,2023-03-01,constrained_level,cv,9,223642.0,225690.88797745793
2023-04-01,2023-03-01,forecast_flow_identity,cv,9,223642.0,222829.08070819432
2023-04-01,2023-03-01,huber_change,cv,9,223642.0,225813.22228256433
2023-04-01,2023-03-01,neural_network_change,cv,9,223642.0,225706.19624888548
2023-04-01,2023-03-01,persistence,cv,9,223642.0,225203.0
2023-04-01,2023-03-01,polynomial_ridge_change,cv,9,223642.0,225541.09778522712
2023-04-01,2023-03-01,random_forest_change,cv,9,223642.0,222325.85529477792
2023-04-01,2023-03-01,ridge_change,cv,9,223642.0,223859.63841150608
2023-04-01,2023-03-01,seasonal_change,cv,9,223642.0,222768.0
2023-04-01,2023-03-01,seasonal_naive,cv,9,223642.0,230020.0
2023-04-01,2023-03-01,seasonal_residual_change,cv,9,223642.0,226440.58262766918
2023-04-01,2023-03-01,seasonal_ridge_change,cv,9,223642.0,225541.09778522712
2023-04-01,2023-03-01,selected_padd_models,cv,9,223642.0,226000.96426380536
2023-04-01,2023-03-01,spline_ridge_change,cv,9,223642.0,224422.32261979848
2023-04-01,2023-03-01,xgboost_change,cv,9,223642.0,222122.75439453125
2023-05-01,2023-04-01,constrained_level,cv,9,222146.0,223504.41117686318
2023-05-01,2023-04-01,forecast_flow_identity,cv,9,222146.0,222953.3090579556
2023-05-01,2023-04-01,huber_change,cv,9,222146.0,218790.6263532066
2023-05-01,2023-04-01,neural_network_change,cv,9,222146.0,219239.6879508475
2023-05-01,2023-04-01,persistence,cv,9,222146.0,223642.0
2023-05-01,2023-04-01,polynomial_ridge_change,cv,9,222146.0,219095.79052038575
2023-05-01,2023-04-01,random_forest_change,cv,9,222146.0,218816.64660825738
2023-05-01,2023-04-01,ridge_change,cv,9,222146.0,219570.48296090047
2023-05-01,2023-04-01,seasonal_change,cv,9,222146.0,223428.6
2023-05-01,2023-04-01,seasonal_naive,cv,9,222146.0,220723.0
2023-05-01,2023-04-01,seasonal_residual_change,cv,9,222146.0,223745.78062339284
2023-05-01,2023-04-01,seasonal_ridge_change,cv,9,222146.0,219095.79052038572
2023-05-01,2023-04-01,selected_padd_models,cv,9,222146.0,224117.84500551663
2023-05-01,2023-04-01,spline_ridge_change,cv,9,222146.0,220707.5884691372
2023-05-01,2023-04-01,xgboost_change,cv,9,222146.0,221557.62841796875
2023-06-01,2023-05-01,constrained_level,cv,9,222056.0,225387.3570956071
2023-06-01,2023-05-01,forecast_flow_identity,cv,9,222056.0,219014.81246429172
2023-06-01,2023-05-01,huber_change,cv,9,222056.0,220449.42847350915
2023-06-01,2023-05-01,neural_network_change,cv,9,222056.0,221919.18386926388
2023-06-01,2023-05-01,persistence,cv,9,222056.0,222146.0
2023-06-01,2023-05-01,polynomial_ridge_change,cv,9,222056.0,220462.8470569054
2023-06-01,2023-05-01,random_forest_change,cv,9,222056.0,220120.36622105655
2023-06-01,2023-05-01,ridge_change,cv,9,222056.0,221360.7581071004
2023-06-01,2023-05-01,seasonal_change,cv,9,222056.0,219196.2
2023-06-01,2023-05-01,seasonal_naive,cv,9,222056.0,221017.0
2023-06-01,2023-05-01,seasonal_residual_change,cv,9,222056.0,222605.42429159983
2023-06-01,2023-05-01,seasonal_ridge_change,cv,9,222056.0,220462.84705690536
2023-06-01,2023-05-01,selected_padd_models,cv,9,222056.0,221433.75166574022
2023-06-01,2023-05-01,spline_ridge_change,cv,9,222056.0,223555.74052988377
2023-06-01,2023-05-01,xgboost_change,cv,9,222056.0,221797.79736328125
2023-07-01,2023-06-01,constrained_level,cv,10,220875.0,223153.75482705218
2023-07-01,2023-06-01,forecast_flow_identity,cv,10,220875.0,220206.72033906146
2023-07-01,2023-06-01,huber_change,cv,10,220875.0,219131.84698186343
2023-07-01,2023-06-01,neural_network_change,cv,10,220875.0,220121.25011892064
2023-07-01,2023-06-01,persistence,cv,10,220875.0,222056.0
2023-07-01,2023-06-01,polynomial_ridge_change,cv,10,220875.0,218958.00113882776
2023-07-01,2023-06-01,random_forest_change,cv,10,220875.0,221063.97122555136
2023-07-01,2023-06-01,ridge_change,cv,10,220875.0,222317.82275660103
2023-07-01,2023-06-01,seasonal_change,cv,10,220875.0,220282.4
2023-07-01,2023-06-01,seasonal_naive,cv,10,220875.0,225133.0
2023-07-01,2023-06-01,seasonal_residual_change,cv,10,220875.0,220209.90456315834
2023-07-01,2023-06-01,seasonal_ridge_change,cv,10,220875.0,218958.00113882776
2023-07-01,2023-06-01,selected_padd_models,cv,10,220875.0,220226.70773003116
2023-07-01,2023-06-01,spline_ridge_change,cv,10,220875.0,220323.60463528754
2023-07-01,2023-06-01,xgboost_change,cv,10,220875.0,221273.0234375
2023-08-01,2023-07-01,constrained_level,cv,10,219154.0,224344.93696504406
2023-08-01,2023-07-01,forecast_flow_identity,cv,10,219154.0,215883.99328142378
2023-08-01,2023-07-01,huber_change,cv,10,219154.0,217681.76037737768
2023-08-01,2023-07-01,neural_network_change,cv,10,219154.0,217488.14199501605
2023-08-01,2023-07-01,persistence,cv,10,219154.0,220875.0
2023-08-01,2023-07-01,polynomial_ridge_change,cv,10,219154.0,217128.97372448051
2023-08-01,2023-07-01,random_forest_change,cv,10,219154.0,219873.9727810069
2023-08-01,2023-07-01,ridge_change,cv,10,219154.0,220253.2726353312
2023-08-01,2023-07-01,seasonal_change,cv,10,219154.0,216097.4
2023-08-01,2023-07-01,seasonal_naive,cv,10,219154.0,215592.0
2023-08-01,2023-07-01,seasonal_residual_change,cv,10,219154.0,218985.45162353877
2023-08-01,2023-07-01,seasonal_ridge_change,cv,10,219154.0,217128.97372448051
2023-08-01,2023-07-01,selected_padd_models,cv,10,219154.0,219326.33570748384
2023-08-01,2023-07-01,spline_ridge_change,cv,10,219154.0,217043.5882416885
2023-08-01,2023-07-01,xgboost_change,cv,10,219154.0,219575.7392578125
2023-09-01,2023-08-01,constrained_level,cv,10,227886.0,223170.62062881188
2023-09-01,2023-08-01,forecast_flow_identity,cv,10,227886.0,218374.95323432313
2023-09-01,2023-08-01,huber_change,cv,10,227886.0,217612.26092265412
2023-09-01,2023-08-01,neural_network_change,cv,10,227886.0,218130.64373791672
2023-09-01,2023-08-01,persistence,cv,10,227886.0,219154.0
2023-09-01,2023-08-01,polynomial_ridge_change,cv,10,227886.0,217795.74320220473
2023-09-01,2023-08-01,random_forest_change,cv,10,227886.0,219452.92223728186
2023-09-01,2023-08-01,ridge_change,cv,10,227886.0,218279.87343823625
2023-09-01,2023-08-01,seasonal_change,cv,10,227886.0,218591.19999999998
2023-09-01,2023-08-01,seasonal_naive,cv,10,227886.0,209516.0
2023-09-01,2023-08-01,seasonal_residual_change,cv,10,227886.0,221021.43418278891
2023-09-01,2023-08-01,seasonal_ridge_change,cv,10,227886.0,217795.74320220473
2023-09-01,2023-08-01,selected_padd_models,cv,10,227886.0,220831.562654558
2023-09-01,2023-08-01,spline_ridge_change,cv,10,227886.0,217007.36102008456
2023-09-01,2023-08-01,xgboost_change,cv,10,227886.0,218124.23046875
2023-10-01,2023-09-01,constrained_level,cv,10,218729.0,229699.20033859985
2023-10-01,2023-09-01,forecast_flow_identity,cv,10,218729.0,221712.18950035202
2023-10-01,2023-09-01,huber_change,cv,10,218729.0,222281.2186797884
2023-10-01,2023-09-01,neural_network_change,cv,10,218729.0,222878.04656531615
2023-10-01,2023-09-01,persistence,cv,10,218729.0,227886.0
2023-10-01,2023-09-01,polynomial_ridge_change,cv,10,218729.0,222845.08814867307
2023-10-01,2023-09-01,random_forest_change,cv,10,218729.0,222970.54914912867
2023-10-01,2023-09-01,ridge_change,cv,10,218729.0,223068.66734525486
2023-10-01,2023-09-01,seasonal_change,cv,10,218729.0,221566.2
2023-10-01,2023-09-01,seasonal_naive,cv,10,218729.0,210445.0
2023-10-01,2023-09-01,seasonal_residual_change,cv,10,218729.0,220789.4405612725
2023-10-01,2023-09-01,seasonal_ridge_change,cv,10,218729.0,222845.08814867307
2023-10-01,2023-09-01,selected_padd_models,cv,10,218729.0,221265.82813025633
2023-10-01,2023-09-01,spline_ridge_change,cv,10,218729.0,223387.1258397386
2023-10-01,2023-09-01,xgboost_change,cv,10,218729.0,223481.73681640625
2023-11-01,2023-10-01,constrained_level,cv,10,221534.0,221241.72567776026
2023-11-01,2023-10-01,forecast_flow_identity,cv,10,221534.0,224537.8677549264
2023-11-01,2023-10-01,huber_change,cv,10,221534.0,221146.38930615623
2023-11-01,2023-10-01,neural_network_change,cv,10,221534.0,222365.72615155758
2023-11-01,2023-10-01,persistence,cv,10,221534.0,218729.0
2023-11-01,2023-10-01,polynomial_ridge_change,cv,10,221534.0,221433.58124162353
2023-11-01,2023-10-01,random_forest_change,cv,10,221534.0,228083.3970020874
2023-11-01,2023-10-01,ridge_change,cv,10,221534.0,218905.239399462
2023-11-01,2023-10-01,seasonal_change,cv,10,221534.0,224852.0
2023-11-01,2023-10-01,seasonal_naive,cv,10,221534.0,221354.0
2023-11-01,2023-10-01,seasonal_residual_change,cv,10,221534.0,222871.70933988853
2023-11-01,2023-10-01,seasonal_ridge_change,cv,10,221534.0,221433.58124162353
2023-11-01,2023-10-01,selected_padd_models,cv,10,221534.0,224451.2686170223
2023-11-01,2023-10-01,spline_ridge_change,cv,10,221534.0,223705.57324297188
2023-11-01,2023-10-01,xgboost_change,cv,10,221534.0,224637.74267578125
2023-12-01,2023-11-01,constrained_level,cv,10,240717.0,228034.10159680224
2023-12-01,2023-11-01,forecast_flow_identity,cv,10,240717.0,233668.92981680323
2023-12-01,2023-11-01,huber_change,cv,10,240717.0,225104.3227436
2023-12-01,2023-11-01,neural_network_change,cv,10,240717.0,227235.7901852611
2023-12-01,2023-11-01,persistence,cv,10,240717.0,221534.0
2023-12-01,2023-11-01,polynomial_ridge_change,cv,10,240717.0,225305.3038223083
2023-12-01,2023-11-01,random_forest_change,cv,10,240717.0,230088.26488258597
2023-12-01,2023-11-01,ridge_change,cv,10,240717.0,222714.63386583913
2023-12-01,2023-11-01,seasonal_change,cv,10,240717.0,234175.4
2023-12-01,2023-11-01,seasonal_naive,cv,10,240717.0,224410.0
2023-12-01,2023-11-01,seasonal_residual_change,cv,10,240717.0,232375.3810727804
2023-12-01,2023-11-01,seasonal_ridge_change,cv,10,240717.0,225305.3038223083
2023-12-01,2023-11-01,selected_padd_models,cv,10,240717.0,230145.94260999488
2023-12-01,2023-11-01,spline_ridge_change,cv,10,240717.0,227931.06051381852
2023-12-01,2023-11-01,xgboost_change,cv,10,240717.0,227573.85546875
2024-01-01,2023-12-01,constrained_level,cv,10,252096.0,248163.88153742437
2024-01-01,2023-12-01,forecast_flow_identity,cv,10,252096.0,255644.94399110117
2024-01-01,2023-12-01,huber_change,cv,10,252096.0,244513.57224826317
2024-01-01,2023-12-01,neural_network_change,cv,10,252096.0,247151.56700476955
2024-01-01,2023-12-01,persistence,cv,10,252096.0,240717.0
2024-01-01,2023-12-01,polynomial_ridge_change,cv,10,252096.0,244867.84260998855
2024-01-01,2023-12-01,random_forest_change,cv,10,252096.0,249673.60485000018
2024-01-01,2023-12-01,ridge_change,cv,10,252096.0,243503.99768482958
2024-01-01,2023-12-01,seasonal_change,cv,10,252096.0,255591.6
2024-01-01,2023-12-01,seasonal_naive,cv,10,252096.0,239632.0
2024-01-01,2023-12-01,seasonal_residual_change,cv,10,252096.0,253169.20426418338
2024-01-01,2023-12-01,seasonal_ridge_change,cv,10,252096.0,244867.84260998855
2024-01-01,2023-12-01,selected_padd_models,cv,10,252096.0,249567.38332706806
2024-01-01,2023-12-01,spline_ridge_change,cv,10,252096.0,247136.72641749756
2024-01-01,2023-12-01,xgboost_change,cv,10,252096.0,246771.4150390625
2024-02-01,2024-01-01,constrained_level,cv,10,240686.0,248516.18332651444
2024-02-01,2024-01-01,forecast_flow_identity,cv,10,240686.0,248438.11454730414
2024-02-01,2024-01-01,huber_change,cv,10,240686.0,246960.4927256893
2024-02-01,2024-01-01,neural_network_change,cv,10,240686.0,247955.9316185446
2024-02-01,2024-01-01,persistence,cv,10,240686.0,252096.0
2024-02-01,2024-01-01,polynomial_ridge_change,cv,10,240686.0,247429.6354280485
2024-02-01,2024-01-01,random_forest_change,cv,10,240686.0,245595.12005800253
2024-02-01,2024-01-01,ridge_change,cv,10,240686.0,245802.44094123662
2024-02-01,2024-01-01,seasonal_change,cv,10,240686.0,248679.6
2024-02-01,2024-01-01,seasonal_naive,cv,10,240686.0,242636.0
2024-02-01,2024-01-01,seasonal_residual_change,cv,10,240686.0,250690.53195441276
2024-02-01,2024-01-01,seasonal_ridge_change,cv,10,240686.0,247429.6354280485
2024-02-01,2024-01-01,selected_padd_models,cv,10,240686.0,247234.8581170596
2024-02-01,2024-01-01,spline_ridge_change,cv,10,240686.0,248004.94979600806
2024-02-01,2024-01-01,xgboost_change,cv,10,240686.0,244421.15234375
2024-03-01,2024-02-01,constrained_level,cv,10,233532.0,231270.34014955373
2024-03-01,2024-02-01,forecast_flow_identity,cv,10,233532.0,225197.45380608086
2024-03-01,2024-02-01,huber_change,cv,10,233532.0,231093.30110887074
2024-03-01,2024-02-01,neural_network_change,cv,10,233532.0,231209.6384753847
2024-03-01,2024-02-01,persistence,cv,10,233532.0,240686.0
2024-03-01,2024-02-01,polynomial_ridge_change,cv,10,233532.0,231051.644419469
2024-03-01,2024-02-01,random_forest_change,cv,10,233532.0,231991.4707591255
2024-03-01,2024-02-01,ridge_change,cv,10,233532.0,229535.9482709869
2024-03-01,2024-02-01,seasonal_change,cv,10,233532.0,226117.5
2024-03-01,2024-02-01,seasonal_naive,cv,10,233532.0,225203.0
2024-03-01,2024-02-01,seasonal_residual_change,cv,10,233532.0,232094.90748811318
2024-03-01,2024-02-01,seasonal_ridge_change,cv,10,233532.0,231051.644419469
2024-03-01,2024-02-01,selected_padd_models,cv,10,233532.0,231289.44050559166
2024-03-01,2024-02-01,spline_ridge_change,cv,10,233532.0,232205.19305605674
2024-03-01,2024-02-01,xgboost_change,cv,10,233532.0,229481.4677734375
2024-04-01,2024-03-01,constrained_level,cv,10,233704.0,231063.40239386878
2024-04-01,2024-03-01,forecast_flow_identity,cv,10,233704.0,230600.44929686715
2024-04-01,2024-03-01,huber_change,cv,10,233704.0,228600.02975920757
2024-04-01,2024-03-01,neural_network_change,cv,10,233704.0,228160.9052258197
2024-04-01,2024-03-01,persistence,cv,10,233704.0,233532.0
2024-04-01,2024-03-01,polynomial_ridge_change,cv,10,233704.0,228628.40761922052
2024-04-01,2024-03-01,random_forest_change,cv,10,233704.0,226638.23233208968
2024-04-01,2024-03-01,ridge_change,cv,10,233704.0,226912.46576687307
2024-04-01,2024-03-01,seasonal_change,cv,10,233704.0,229718.5
2024-04-01,2024-03-01,seasonal_naive,cv,10,233704.0,223642.0
2024-04-01,2024-03-01,seasonal_residual_change,cv,10,233704.0,229885.859230861
2024-04-01,2024-03-01,seasonal_ridge_change,cv,10,233704.0,228628.40761922052
2024-04-01,2024-03-01,selected_padd_models,cv,10,233704.0,229888.0868976284
2024-04-01,2024-03-01,spline_ridge_change,cv,10,233704.0,227712.1538652288
2024-04-01,2024-03-01,xgboost_change,cv,10,233704.0,227342.65234375
2024-05-01,2024-04-01,constrained_level,cv,10,231654.0,229249.6517509044
2024-05-01,2024-04-01,forecast_flow_identity,cv,10,231654.0,233661.24952200934
2024-05-01,2024-04-01,huber_change,cv,10,231654.0,224328.16167578392
2024-05-01,2024-04-01,neural_network_change,cv,10,231654.0,225104.6158491584
2024-05-01,2024-04-01,persistence,cv,10,231654.0,233704.0
2024-05-01,2024-04-01,polynomial_ridge_change,cv,10,231654.0,224825.55924058545
2024-05-01,2024-04-01,random_forest_change,cv,10,231654.0,227753.44517267673
2024-05-01,2024-04-01,ridge_change,cv,10,231654.0,224809.9041168304
2024-05-01,2024-04-01,seasonal_change,cv,10,231654.0,233396.8
2024-05-01,2024-04-01,seasonal_naive,cv,10,231654.0,222146.0
2024-05-01,2024-04-01,seasonal_residual_change,cv,10,231654.0,231097.43112362688
2024-05-01,2024-04-01,seasonal_ridge_change,cv,10,231654.0,224825.55924058548
2024-05-01,2024-04-01,selected_padd_models,cv,10,231654.0,229921.01272541052
2024-05-01,2024-04-01,spline_ridge_change,cv,10,231654.0,227466.54779244366
