month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2012-08-01,3692.0,-3.0,0.0,227.0,24328.0,69942.0,42024.0,-128.0,44610.0,-5063.0,0.0,99524.0,57.0,657.0,7557.0,95598.0,-832.0,6319.0,50929.0,False,False,False,False,True,False,False,False,1,East Coast,25656.0,99524.0,24985.0,284.0,49581.0,-1371.0,-3.0,-960.0,0.0,50929.0,51889.0,-960.0,-960.0,0.0,0.0
2012-09-01,3144.0,-1.0,0.0,99.0,14553.0,60621.0,39713.0,-3311.0,41299.0,-3834.0,0.0,90878.0,42.0,481.0,8701.0,86021.0,449.0,6768.0,48067.0,False,False,False,False,True,False,False,False,1,East Coast,25400.0,90878.0,15034.0,141.0,48414.0,-690.0,-1.0,-2862.0,0.0,48067.0,50929.0,-2862.0,-2862.0,0.0,0.0
2012-10-01,3849.0,-3.0,0.0,5.0,14563.0,63303.0,43491.0,-1408.0,39891.0,-4212.0,0.0,96237.0,74.0,654.0,8884.0,91144.0,160.0,6928.0,46819.0,False,False,False,False,True,False,False,False,1,East Coast,27841.0,96237.0,15217.0,79.0,52375.0,-363.0,-3.0,-1248.0,0.0,46819.0,48067.0,-1249.0,-1248.0,1.0,0.0
2012-11-01,7852.0,-3.0,0.0,6.0,13692.0,62727.0,42677.0,1485.0,41376.0,-6426.0,0.0,90355.0,62.0,767.0,10204.0,86357.0,485.0,7413.0,48789.0,False,False,False,False,True,False,False,False,1,East Coast,23630.0,90355.0,14459.0,68.0,52881.0,1426.0,-3.0,1970.0,0.0,48789.0,46819.0,1970.0,1970.0,0.0,0.0
2012-12-01,8637.0,-2.0,0.0,7.0,13903.0,59270.0,42214.0,5475.0,46851.0,-8580.0,0.0,92247.0,46.0,1437.0,11666.0,87713.0,-57.0,7356.0,54207.0,False,False,False,False,True,False,False,False,1,East Coast,28443.0,92247.0,15340.0,53.0,53880.0,57.0,-2.0,5418.0,0.0,54207.0,48789.0,5418.0,5418.0,0.0,0.0
2013-01-01,3664.0,-3.0,0.0,6.0,16292.0,56740.0,39380.0,2587.0,49438.0,-4292.0,0.0,87428.0,212.0,1158.0,9082.0,82818.0,1126.0,8482.0,57920.0,False,False,False,False,True,False,False,False,1,East Coast,26078.0,87428.0,17450.0,218.0,48462.0,-628.0,-3.0,3713.0,0.0,57920.0,54207.0,3713.0,3713.0,0.0,0.0
2013-02-01,7501.0,-2.0,0.0,6.0,14847.0,54601.0,34829.0,2568.0,52006.0,-8158.0,0.0,81129.0,42.0,380.0,11006.0,77336.0,-607.0,7875.0,59881.0,False,False,False,False,True,False,False,False,1,East Coast,22735.0,81129.0,15227.0,48.0,45835.0,-657.0,-2.0,1961.0,0.0,59881.0,57920.0,1961.0,1961.0,0.0,0.0
2013-03-01,11103.0,-3.0,0.0,6.0,16404.0,63171.0,38426.0,2753.0,54759.0,-12606.0,0.0,92075.0,53.0,1565.0,11353.0,88655.0,-3161.0,4714.0,59473.0,False,False,False,False,True,False,False,False,1,East Coast,25484.0,92075.0,17969.0,59.0,49779.0,-1503.0,-3.0,-408.0,0.0,59473.0,59881.0,-408.0,-408.0,0.0,0.0
2013-04-01,8006.0,-2.0,0.0,10.0,20693.0,63874.0,38515.0,3328.0,58087.0,-8057.0,0.0,90472.0,358.0,982.0,8335.0,90500.0,930.0,5644.0,63731.0,False,False,False,False,True,False,False,False,1,East Coast,26626.0,90472.0,21675.0,368.0,46850.0,-51.0,-2.0,4258.0,0.0,63731.0,59473.0,4258.0,4258.0,0.0,0.0
2013-05-01,3527.0,-3.0,0.0,9.0,21352.0,68096.0,41056.0,-2173.0,55914.0,-4646.0,0.0,98275.0,127.0,746.0,8393.0,94991.0,1083.0,6727.0,62641.0,False,False,False,False,True,False,False,False,1,East Coast,26895.0,98275.0,22098.0,136.0,49449.0,-1119.0,-3.0,-1090.0,0.0,62641.0,63731.0,-1091.0,-1090.0,1.0,0.0
2013-06-01,5182.0,-3.0,0.0,9.0,18525.0,65773.0,41365.0,-713.0,55201.0,-5207.0,0.0,95482.0,160.0,1531.0,7693.0,91674.0,49.0,6776.0,61977.0,False,False,False,False,True,False,False,False,1,East Coast,25901.0,95482.0,20056.0,169.0,49058.0,-25.0,-3.0,-664.0,0.0,61977.0,62641.0,-664.0,-664.0,0.0,0.0
2013-07-01,4255.0,-3.0,0.0,14.0,18241.0,68119.0,43725.0,-1915.0,53286.0,-4068.0,0.0,97831.0,137.0,624.0,8362.0,94041.0,991.0,7767.0,61053.0,False,False,False,False,True,False,False,False,1,East Coast,25922.0,97831.0,18865.0,151.0,52087.0,187.0,-3.0,-924.0,0.0,61053.0,61977.0,-924.0,-924.0,0.0,0.0
2013-08-01,6934.0,-3.0,0.0,11.0,15118.0,68048.0,43264.0,-2746.0,50540.0,-6925.0,0.0,97711.0,44.0,1601.0,8999.0,94323.0,244.0,8011.0,58551.0,False,False,False,False,True,False,False,False,1,East Coast,26275.0,97711.0,16719.0,55.0,52263.0,9.0,-3.0,-2502.0,0.0,58551.0,61053.0,-2503.0,-2502.0,1.0,0.0
2013-09-01,5619.0,-1.0,0.0,4.0,14656.0,59780.0,40247.0,737.0,51277.0,-5015.0,0.0,93933.0,25.0,1109.0,10608.0,86074.0,-1182.0,6829.0,58106.0,False,False,False,False,True,False,False,False,1,East Coast,26294.0,93933.0,15765.0,29.0,50855.0,604.0,-1.0,-445.0,0.0,58106.0,58551.0,-445.0,-445.0,0.0,0.0
2013-10-01,7344.0,-4.0,0.0,309.0,15225.0,65674.0,40367.0,-3051.0,48226.0,-8871.0,0.0,93761.0,38.0,1106.0,11656.0,89556.0,-352.0,6477.0,54703.0,False,False,False,False,True,False,False,False,1,East Coast,23882.0,93761.0,16331.0,347.0,52023.0,-1527.0,-4.0,-3403.0,0.0,54703.0,58106.0,-3403.0,-3403.0,0.0,0.0
2013-11-01,7875.0,-5.0,0.0,6.0,14547.0,61267.0,39938.0,1082.0,49308.0,-8226.0,0.0,88991.0,33.0,1187.0,11375.0,84875.0,187.0,6664.0,55972.0,False,False,False,False,True,False,False,False,1,East Coast,23608.0,88991.0,15734.0,39.0,51313.0,-351.0,-5.0,1269.0,0.0,55972.0,54703.0,1269.0,1269.0,0.0,0.0
2013-12-01,8712.0,-3.0,0.0,292.0,15052.0,61011.0,42408.0,4866.0,54174.0,-8709.0,0.0,90817.0,353.0,888.0,11587.0,87644.0,241.0,6905.0,61079.0,False,False,False,False,True,False,False,False,1,East Coast,26633.0,90817.0,15940.0,645.0,53995.0,3.0,-3.0,5107.0,0.0,61079.0,55972.0,5106.0,5107.0,1.0,0.0
2014-01-01,5640.0,-3.0,0.0,628.0,12993.0,58897.0,43093.0,2198.0,56372.0,-6894.0,0.0,87924.0,49.0,1210.0,11395.0,83439.0,1177.0,8082.0,64454.0,False,False,False,False,True,False,False,False,1,East Coast,24542.0,87924.0,14203.0,677.0,54488.0,-1254.0,-3.0,3375.0,0.0,64454.0,61079.0,3375.0,3375.0,0.0,0.0
2014-02-01,5878.0,-3.0,0.0,8.0,9873.0,55296.0,36218.0,-3338.0,53034.0,-5617.0,0.0,84629.0,55.0,229.0,11203.0,77665.0,-1204.0,6878.0,59912.0,False,False,False,False,True,False,False,False,1,East Coast,22369.0,84629.0,10102.0,63.0,47421.0,261.0,-3.0,-4542.0,0.0,59912.0,64454.0,-4542.0,-4542.0,0.0,0.0
2014-03-01,6326.0,-3.0,0.0,267.0,13894.0,63993.0,40672.0,-3371.0,49663.0,-7961.0,0.0,93805.0,346.0,1066.0,12603.0,89559.0,1116.0,7994.0,57657.0,False,False,False,False,True,False,False,False,1,East Coast,25566.0,93805.0,14960.0,613.0,53275.0,-1635.0,-3.0,-2255.0,0.0,57657.0,59912.0,-2255.0,-2255.0,0.0,0.0
2014-04-01,7777.0,-3.0,0.0,8.0,15461.0,63472.0,39225.0,-1020.0,48643.0,-7567.0,0.0,95535.0,13.0,1562.0,11092.0,88759.0,-1702.0,6292.0,54935.0,False,False,False,False,True,False,False,False,1,East Coast,25287.0,95535.0,17023.0,21.0,50317.0,210.0,-3.0,-2722.0,0.0,54935.0,57657.0,-2722.0,-2722.0,0.0,0.0
2014-05-01,10076.0,-1.0,0.0,95.0,23748.0,68836.0,42379.0,7271.0,55914.0,-10809.0,0.0,96203.0,67.0,1371.0,9800.0,96278.0,371.0,6663.0,62577.0,False,False,False,False,True,False,False,False,1,East Coast,27442.0,96203.0,25119.0,162.0,52179.0,-733.0,-1.0,7642.0,0.0,62577.0,54935.0,7641.0,7642.0,1.0,0.0
2014-06-01,11412.0,-3.0,0.0,6.0,15153.0,67366.0,41793.0,983.0,56897.0,-13722.0,0.0,91263.0,12.0,1444.0,8950.0,94183.0,-420.0,6243.0,63140.0,False,False,False,False,True,False,False,False,1,East Coast,26817.0,91263.0,16597.0,18.0,50743.0,-2310.0,-3.0,563.0,0.0,63140.0,62577.0,563.0,563.0,0.0,0.0
2014-07-01,6165.0,-3.0,0.0,7.0,16528.0,69611.0,43954.0,-2974.0,53923.0,-7207.0,0.0,99539.0,11.0,1646.0,8156.0,96554.0,-401.0,5842.0,59765.0,False,False,False,False,True,False,False,False,1,East Coast,26943.0,99539.0,18174.0,18.0,52110.0,-1042.0,-3.0,-3375.0,0.0,59765.0,63140.0,-3375.0,-3375.0,0.0,0.0
2014-08-01,5971.0,-3.0,0.0,4.0,16913.0,68645.0,43474.0,-2294.0,51629.0,-6710.0,0.0,100488.0,144.0,2104.0,9208.0,96332.0,302.0,6144.0,57773.0,False,False,False,False,True,False,False,False,1,East Coast,27687.0,100488.0,19017.0,148.0,52682.0,-739.0,-3.0,-1992.0,0.0,57773.0,59765.0,-1992.0,-1992.0,0.0,0.0
2014-09-01,8814.0,-3.0,0.0,545.0,9925.0,61367.0,41673.0,-1503.0,50126.0,-9689.0,0.0,89975.0,24.0,2248.0,7840.0,89042.0,-558.0,5586.0,55712.0,False,False,False,False,True,False,False,False,1,East Coast,27675.0,89975.0,12173.0,569.0,49513.0,-875.0,-3.0,-2061.0,0.0,55712.0,57773.0,-2061.0,-2061.0,0.0,0.0
2014-10-01,3974.0,-3.0,0.0,7.0,13491.0,64920.0,42439.0,-5026.0,45100.0,-6791.0,0.0,100004.0,37.0,1955.0,10027.0,94849.0,-1.0,5585.0,50685.0,False,False,False,False,True,False,False,False,1,East Coast,29929.0,100004.0,15446.0,44.0,52466.0,-2817.0,-3.0,-5027.0,0.0,50685.0,55712.0,-5027.0,-5027.0,0.0,0.0
2014-11-01,8672.0,-3.0,0.0,387.0,14150.0,60557.0,41206.0,3081.0,48181.0,-7244.0,0.0,93613.0,20.0,1150.0,11340.0,88245.0,-142.0,5443.0,53624.0,False,False,False,False,True,False,False,False,1,East Coast,27688.0,93613.0,15300.0,407.0,52546.0,1428.0,-3.0,2939.0,0.0,53624.0,50685.0,2939.0,2939.0,0.0,0.0
2014-12-01,9584.0,-3.0,0.0,390.0,20910.0,63433.0,41834.0,8502.0,56683.0,-10870.0,0.0,95988.0,19.0,692.0,13681.0,92463.0,-41.0,5402.0,62085.0,False,False,False,False,True,False,False,False,1,East Coast,29030.0,95988.0,21602.0,409.0,55515.0,-1286.0,-3.0,8461.0,0.0,62085.0,53624.0,8461.0,8461.0,0.0,0.0
2015-01-01,9076.0,-3.0,0.0,7.0,16660.0,62168.0,42235.0,5793.0,62476.0,-10117.0,0.0,92422.0,53.0,2198.0,11322.0,90226.0,1154.0,6556.0,69032.0,False,False,False,False,True,False,False,False,1,East Coast,28058.0,92422.0,18858.0,60.0,53557.0,-1041.0,-3.0,6947.0,0.0,69032.0,62085.0,6947.0,6947.0,0.0,0.0
2015-02-01,7250.0,-3.0,0.0,8.0,14280.0,59636.0,35766.0,-2351.0,60125.0,-8475.0,0.0,84746.0,18.0,1402.0,10563.0,82735.0,1461.0,8017.0,68142.0,False,False,False,False,True,False,False,False,1,East Coast,23099.0,84746.0,15682.0,26.0,46329.0,-1225.0,-3.0,-890.0,0.0,68142.0,69032.0,-890.0,-890.0,0.0,0.0
2015-03-01,10191.0,-3.0,0.0,962.0,14977.0,65602.0,40399.0,-1000.0,59125.0,-10133.0,0.0,99230.0,105.0,1621.0,12419.0,92829.0,-2600.0,5417.0,64542.0,False,False,False,False,True,False,False,False,1,East Coast,27227.0,99230.0,16598.0,1067.0,52818.0,58.0,-3.0,-3600.0,0.0,64542.0,68142.0,-3599.0,-3600.0,-1.0,0.0
2015-04-01,8709.0,-3.0,0.0,6.0,15492.0,66648.0,41718.0,-738.0,58387.0,-10333.0,0.0,94806.0,21.0,2232.0,8863.0,93532.0,-532.0,4885.0,63272.0,False,False,False,False,True,False,False,False,1,East Coast,26884.0,94806.0,17724.0,27.0,50581.0,-1624.0,-3.0,-1270.0,0.0,63272.0,64542.0,-1271.0,-1270.0,1.0,0.0
2015-05-01,7483.0,-3.0,0.0,124.0,17332.0,71279.0,44004.0,-2587.0,55800.0,-9100.0,0.0,101150.0,334.0,2487.0,8782.0,99833.0,518.0,5403.0,61203.0,False,False,False,False,True,False,False,False,1,East Coast,28554.0,101150.0,19819.0,458.0,52786.0,-1617.0,-3.0,-2069.0,0.0,61203.0,63272.0,-2069.0,-2069.0,0.0,0.0
2015-06-01,7586.0,-3.0,0.0,14.0,17721.0,68590.0,43579.0,279.0,56079.0,-7008.0,0.0,100067.0,19.0,2431.0,7751.0,96780.0,-132.0,5271.0,61350.0,False,False,False,False,True,False,False,False,1,East Coast,28190.0,100067.0,20152.0,33.0,51330.0,578.0,-3.0,147.0,0.0,61350.0,61203.0,147.0,147.0,0.0,0.0
2015-07-01,4868.0,-3.0,0.0,99.0,19476.0,71834.0,45276.0,-2316.0,53763.0,-7433.0,0.0,102594.0,16.0,833.0,8635.0,100244.0,-331.0,4940.0,58703.0,False,False,False,False,True,False,False,False,1,East Coast,28410.0,102594.0,20309.0,115.0,53911.0,-2565.0,-3.0,-2647.0,0.0,58703.0,61350.0,-2647.0,-2647.0,0.0,0.0
2015-08-01,6266.0,-3.0,0.0,116.0,20948.0,72383.0,46178.0,890.0,54653.0,-6160.0,0.0,102565.0,11.0,632.0,8502.0,100383.0,781.0,5721.0,60374.0,False,False,False,False,True,False,False,False,1,East Coast,28000.0,102565.0,21580.0,127.0,54680.0,106.0,-3.0,1671.0,0.0,60374.0,58703.0,1671.0,1671.0,0.0,0.0
2015-09-01,8422.0,-3.0,0.0,124.0,18260.0,66746.0,41674.0,1483.0,56136.0,-8347.0,0.0,95474.0,12.0,1645.0,9148.0,93805.0,765.0,6486.0,62622.0,False,False,False,False,True,False,False,False,1,East Coast,27059.0,95474.0,19905.0,136.0,50822.0,75.0,-3.0,2248.0,0.0,62622.0,60374.0,2248.0,2248.0,0.0,0.0
2015-10-01,12909.0,-3.0,0.0,293.0,13299.0,69512.0,41227.0,-2373.0,53763.0,-14568.0,0.0,99219.0,43.0,3064.0,12238.0,97966.0,-562.0,5924.0,59687.0,False,False,False,False,True,False,False,False,1,East Coast,28454.0,99219.0,16363.0,336.0,53465.0,-1659.0,-3.0,-2935.0,0.0,59687.0,62622.0,-2935.0,-2935.0,0.0,0.0
2015-11-01,10216.0,-3.0,0.0,7.0,9078.0,62017.0,40995.0,-1738.0,52025.0,-10960.0,0.0,91712.0,384.0,1687.0,10775.0,91223.0,629.0,6553.0,58578.0,False,False,False,False,True,False,False,False,1,East Coast,29206.0,91712.0,10765.0,391.0,51770.0,-744.0,-3.0,-1109.0,0.0,58578.0,59687.0,-1109.0,-1109.0,0.0,0.0
2015-12-01,7724.0,-3.0,0.0,6.0,13484.0,65840.0,47500.0,2859.0,54884.0,-9712.0,0.0,99525.0,14.0,2448.0,10376.0,95712.0,-715.0,5838.0,60722.0,False,False,False,False,True,False,False,False,1,East Coast,29872.0,99525.0,15932.0,20.0,57876.0,-1988.0,-3.0,2144.0,0.0,60722.0,58578.0,2144.0,2144.0,0.0,0.0
2016-01-01,11189.0,-3.0,0.0,7.0,14349.0,61220.0,45616.0,9924.0,64808.0,-11276.0,0.0,91143.0,115.0,1821.0,9171.0,91205.0,-337.0,5501.0,70309.0,False,False,False,False,True,False,False,False,1,East Coast,29985.0,91143.0,16170.0,122.0,54787.0,-87.0,-3.0,9587.0,0.0,70309.0,60722.0,9587.0,9587.0,0.0,0.0
2016-02-01,7224.0,-3.0,0.0,5.0,12682.0,64248.0,45270.0,920.0,65728.0,-7568.0,0.0,92311.0,50.0,1870.0,7171.0,90724.0,-163.0,5338.0,71066.0,False,False,False,False,True,False,False,False,1,East Coast,26476.0,92311.0,14552.0,55.0,52441.0,-344.0,-3.0,757.0,0.0,71066.0,70309.0,756.0,757.0,1.0,0.0
2016-03-01,6034.0,-3.0,0.0,94.0,12931.0,70785.0,46840.0,-5077.0,60651.0,-4944.0,0.0,104077.0,44.0,1903.0,8179.0,98914.0,-69.0,5269.0,65920.0,False,False,False,False,True,False,False,False,1,East Coast,28129.0,104077.0,14834.0,138.0,55019.0,1090.0,-3.0,-5146.0,0.0,65920.0,71066.0,-5146.0,-5146.0,0.0,0.0
2016-04-01,9539.0,-3.0,0.0,14.0,18808.0,69666.0,45552.0,4216.0,64867.0,-10481.0,0.0,96415.0,27.0,2208.0,6835.0,96835.0,-1045.0,4224.0,69091.0,False,False,False,False,True,False,False,False,1,East Coast,27169.0,96415.0,21016.0,41.0,52387.0,-942.0,-3.0,3171.0,0.0,69091.0,65920.0,3171.0,3171.0,0.0,0.0
2016-05-01,7004.0,-3.0,0.0,223.0,21888.0,73625.0,46015.0,1056.0,65923.0,-6796.0,0.0,102515.0,66.0,1236.0,5385.0,102317.0,-439.0,3785.0,69708.0,False,False,False,False,True,False,False,False,1,East Coast,28692.0,102515.0,23124.0,289.0,51400.0,208.0,-3.0,617.0,0.0,69708.0,69091.0,617.0,617.0,0.0,0.0
2016-06-01,6968.0,-3.0,0.0,301.0,22891.0,73580.0,45942.0,1917.0,67840.0,-8034.0,0.0,99262.0,66.0,2057.0,5548.0,101270.0,1513.0,5298.0,73138.0,False,False,False,False,True,False,False,False,1,East Coast,27690.0,99262.0,24948.0,367.0,51490.0,-1066.0,-3.0,3430.0,0.0,73138.0,69708.0,3430.0,3430.0,0.0,0.0
2016-07-01,7772.0,-3.0,0.0,140.0,19734.0,75627.0,47987.0,-277.0,67563.0,-9331.0,0.0,104049.0,191.0,2141.0,8117.0,103068.0,-245.0,5053.0,72616.0,False,False,False,False,True,False,False,False,1,East Coast,27441.0,104049.0,21875.0,331.0,56104.0,-1559.0,-3.0,-522.0,0.0,72616.0,73138.0,-522.0,-522.0,0.0,0.0
2016-08-01,4335.0,-3.0,0.0,493.0,17693.0,77106.0,47602.0,-7972.0,59591.0,-3774.0,0.0,107130.0,76.0,703.0,6318.0,104499.0,540.0,5593.0,65184.0,False,False,False,False,True,False,False,False,1,East Coast,27393.0,107130.0,18396.0,569.0,53920.0,561.0,-3.0,-7432.0,0.0,65184.0,72616.0,-7432.0,-7432.0,0.0,0.0
2016-09-01,7573.0,-3.0,0.0,79.0,17690.0,68158.0,38033.0,-4944.0,54647.0,-7422.0,0.0,97177.0,92.0,1884.0,5364.0,96045.0,-1398.0,4195.0,58842.0,False,False,False,False,True,False,False,False,1,East Coast,27887.0,97177.0,19574.0,171.0,43397.0,151.0,-3.0,-6342.0,0.0,58842.0,65184.0,-6342.0,-6342.0,0.0,0.0
2016-10-01,8920.0,-3.0,0.0,234.0,18218.0,72840.0,47370.0,1431.0,56078.0,-10529.0,0.0,97475.0,262.0,1196.0,7278.0,100493.0,702.0,4897.0,60975.0,False,False,False,False,True,False,False,False,1,East Coast,27653.0,97475.0,19414.0,496.0,54648.0,-1609.0,-3.0,2133.0,0.0,60975.0,58842.0,2132.0,2133.0,1.0,0.0
2016-11-01,10003.0,-3.0,0.0,105.0,17864.0,66855.0,41584.0,2488.0,58566.0,-8569.0,0.0,97174.0,33.0,1862.0,7391.0,96112.0,-411.0,4486.0,63052.0,False,False,False,False,True,False,False,False,1,East Coast,29257.0,97174.0,19726.0,138.0,48975.0,1434.0,-3.0,2077.0,0.0,63052.0,60975.0,2077.0,2077.0,0.0,0.0
2016-12-01,8501.0,-3.0,0.0,274.0,14995.0,70042.0,48144.0,1321.0,59887.0,-8832.0,0.0,98274.0,104.0,868.0,7842.0,99507.0,1006.0,5492.0,65379.0,False,False,False,False,True,False,False,False,1,East Coast,29465.0,98274.0,15863.0,378.0,55986.0,-331.0,-3.0,2327.0,0.0,65379.0,63052.0,2328.0,2327.0,-1.0,0.0
2017-01-01,6983.0,-3.0,0.0,6.0,16554.0,62276.0,47598.0,8850.0,68737.0,-7005.0,0.0,94709.0,182.0,925.0,10465.0,90859.0,354.0,5846.0,74583.0,False,False,False,False,True,False,False,False,1,East Coast,28583.0,94709.0,17479.0,188.0,58063.0,-22.0,-3.0,9204.0,0.0,74583.0,65379.0,9203.0,9204.0,1.0,0.0
2017-02-01,6198.0,-3.0,0.0,5.0,11790.0,62198.0,42982.0,-1236.0,67501.0,-6588.0,0.0,90614.0,896.0,812.0,10338.0,86558.0,-390.0,5456.0,72957.0,False,False,False,False,True,False,False,False,1,East Coast,24360.0,90614.0,12602.0,901.0,53320.0,-390.0,-3.0,-1626.0,0.0,72957.0,74583.0,-1626.0,-1626.0,0.0,0.0
2017-03-01,7683.0,-3.0,0.0,18.0,12649.0,72677.0,46384.0,-5982.0,61519.0,-7720.0,0.0,103492.0,320.0,1549.0,9274.0,99202.0,-1506.0,3950.0,65469.0,False,False,False,False,True,False,False,False,1,East Coast,26525.0,103492.0,14198.0,338.0,55658.0,-37.0,-3.0,-7488.0,0.0,65469.0,72957.0,-7489.0,-7488.0,1.0,0.0
2017-04-01,5665.0,-3.0,0.0,5.0,19542.0,70947.0,48632.0,2884.0,64403.0,-6153.0,0.0,99631.0,26.0,1244.0,7508.0,97187.0,129.0,4079.0,68482.0,False,False,False,False,True,False,False,False,1,East Coast,26240.0,99631.0,20786.0,31.0,56140.0,-488.0,-3.0,3013.0,0.0,68482.0,65469.0,3013.0,3013.0,0.0,0.0
2017-05-01,6584.0,-3.0,0.0,177.0,18623.0,75195.0,52472.0,2304.0,66707.0,-7484.0,0.0,101137.0,283.0,709.0,4686.0,103407.0,-102.0,3977.0,70684.0,False,False,False,False,True,False,False,False,1,East Coast,28212.0,101137.0,19332.0,460.0,57158.0,-900.0,-3.0,2202.0,0.0,70684.0,68482.0,2202.0,2202.0,0.0,0.0
2017-06-01,4218.0,-3.0,0.0,183.0,17999.0,73620.0,48525.0,-3064.0,63643.0,-4037.0,0.0,102674.0,28.0,610.0,5021.0,101233.0,125.0,4102.0,67745.0,False,False,False,False,True,False,False,False,1,East Coast,27613.0,102674.0,18609.0,211.0,53546.0,181.0,-3.0,-2939.0,0.0,67745.0,70684.0,-2939.0,-2939.0,0.0,0.0
2017-07-01,3944.0,-3.0,0.0,97.0,18241.0,74865.0,48647.0,-4133.0,59510.0,-3372.0,0.0,103810.0,28.0,316.0,5038.0,102388.0,532.0,4634.0,64144.0,False,False,False,False,True,False,False,False,1,East Coast,27523.0,103810.0,18557.0,125.0,53685.0,572.0,-3.0,-3601.0,0.0,64144.0,67745.0,-3601.0,-3601.0,0.0,0.0
2017-08-01,3834.0,-3.0,0.0,5.0,18644.0,74930.0,48455.0,-4005.0,55505.0,-4418.0,0.0,105973.0,21.0,620.0,6133.0,104180.0,521.0,5155.0,60660.0,False,False,False,False,True,False,False,False,1,East Coast,29250.0,105973.0,19264.0,26.0,54588.0,-584.0,-3.0,-3484.0,0.0,60660.0,64144.0,-3484.0,-3484.0,0.0,0.0
2017-09-01,4647.0,-3.0,0.0,91.0,19510.0,65645.0,40922.0,-660.0,54845.0,-4102.0,0.0,97111.0,624.0,829.0,4666.0,95349.0,-993.0,4162.0,59007.0,False,False,False,False,True,False,False,False,1,East Coast,29704.0,97111.0,20339.0,715.0,45588.0,545.0,-3.0,-1653.0,0.0,59007.0,60660.0,-1653.0,-1653.0,0.0,0.0
2017-10-01,5026.0,-3.0,0.0,6.0,13099.0,71196.0,48486.0,-4594.0,50251.0,-6234.0,0.0,101950.0,100.0,519.0,6622.0,101186.0,43.0,4205.0,54456.0,False,False,False,False,True,False,False,False,1,East Coast,29990.0,101950.0,13618.0,106.0,55108.0,-1208.0,-3.0,-4551.0,0.0,54456.0,59007.0,-4551.0,-4551.0,0.0,0.0
2017-11-01,6888.0,-3.0,0.0,3.0,14003.0,66391.0,49754.0,4248.0,54499.0,-7068.0,0.0,96827.0,20.0,268.0,6862.0,96989.0,203.0,4408.0,58907.0,False,False,False,False,True,False,False,False,1,East Coast,30598.0,96827.0,14271.0,23.0,56616.0,-180.0,-3.0,4451.0,0.0,58907.0,54456.0,4452.0,4451.0,-1.0,0.0
2017-12-01,6539.0,-3.0,0.0,3.0,11395.0,67804.0,50514.0,638.0,55137.0,-4672.0,0.0,100889.0,83.0,973.0,6599.0,99169.0,1097.0,5505.0,60642.0,False,False,False,False,True,False,False,False,1,East Coast,31365.0,100889.0,12368.0,86.0,57113.0,1867.0,-3.0,1735.0,0.0,60642.0,58907.0,1735.0,1735.0,0.0,0.0
2018-01-01,5911.0,-3.0,0.0,3.0,13483.0,64450.0,49902.0,4840.0,59977.0,-6578.0,0.0,92791.0,23.0,529.0,5641.0,92777.0,-445.0,5060.0,65037.0,False,False,False,False,True,False,False,False,1,East Coast,28327.0,92791.0,14012.0,26.0,55543.0,-667.0,-3.0,4395.0,0.0,65037.0,60642.0,4395.0,4395.0,0.0,0.0
2018-02-01,5878.0,-3.0,0.0,270.0,12371.0,63370.0,44873.0,-521.0,59456.0,-6249.0,0.0,88687.0,138.0,878.0,5173.0,87613.0,-1410.0,3650.0,63106.0,False,False,False,False,True,False,False,False,1,East Coast,24243.0,88687.0,13249.0,408.0,50046.0,-371.0,-3.0,-1931.0,0.0,63106.0,65037.0,-1931.0,-1931.0,0.0,0.0
2018-03-01,4968.0,-3.0,0.0,6.0,16652.0,74053.0,47685.0,-4757.0,54699.0,-4622.0,0.0,101799.0,136.0,1180.0,5587.0,99813.0,23.0,3673.0,58372.0,False,False,False,False,True,False,False,False,1,East Coast,25760.0,101799.0,17832.0,142.0,53272.0,346.0,-3.0,-4734.0,0.0,58372.0,63106.0,-4734.0,-4734.0,0.0,0.0
2018-04-01,6548.0,-3.0,0.0,106.0,19977.0,69239.0,49015.0,6192.0,60891.0,-5292.0,0.0,97011.0,28.0,726.0,4821.0,96938.0,154.0,3827.0,64718.0,False,False,False,False,True,False,False,False,1,East Coast,27699.0,97011.0,20703.0,134.0,53836.0,1256.0,-3.0,6346.0,0.0,64718.0,58372.0,6346.0,6346.0,0.0,0.0
