month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2014-05-01,2014-04-01,62577.0,55582.17422619047,1,forecast_flow_identity,cv,1
2014-06-01,2014-05-01,63140.0,62425.13796082951,1,forecast_flow_identity,cv,2
2014-07-01,2014-06-01,59765.0,63507.119226190465,1,forecast_flow_identity,cv,2
2014-08-01,2014-07-01,57773.0,59430.59422619046,1,forecast_flow_identity,cv,2
2014-09-01,2014-08-01,55712.0,56438.783122119814,1,forecast_flow_identity,cv,2
2014-10-01,2014-09-01,50685.0,53326.744226190465,1,forecast_flow_identity,cv,2
2014-11-01,2014-10-01,53624.0,53322.25570276498,1,forecast_flow_identity,cv,2
2014-12-01,2014-11-01,62085.0,56512.85505952382,1,forecast_flow_identity,cv,2
2015-01-01,2014-12-01,69032.0,66296.00505952383,1,forecast_flow_identity,cv,2
2015-02-01,2015-01-01,68142.0,69177.60301260662,1,forecast_flow_identity,cv,2
2015-03-01,2015-02-01,64542.0,64338.71241789822,1,forecast_flow_identity,cv,2
2015-04-01,2015-03-01,63272.0,63948.57653344987,1,forecast_flow_identity,cv,2
2015-05-01,2015-04-01,61203.0,66216.3299178982,1,forecast_flow_identity,cv,2
2015-06-01,2015-05-01,61350.0,61100.330565707925,1,forecast_flow_identity,cv,3
2015-07-01,2015-06-01,58703.0,60976.08575123153,1,forecast_flow_identity,cv,3
2015-08-01,2015-07-01,60374.0,58475.1857512315,1,forecast_flow_identity,cv,3
2015-09-01,2015-08-01,62622.0,58536.657178611145,1,forecast_flow_identity,cv,3
2015-10-01,2015-09-01,59687.0,59641.74158456483,1,forecast_flow_identity,cv,3
2015-11-01,2015-10-01,58578.0,62724.03863022404,1,forecast_flow_identity,cv,3
2015-12-01,2015-11-01,60722.0,62698.46491789815,1,forecast_flow_identity,cv,3
2016-01-01,2015-12-01,70309.0,65757.38991789818,1,forecast_flow_identity,cv,3
2016-02-01,2016-01-01,71066.0,69760.05036098309,1,forecast_flow_identity,cv,3
2016-03-01,2016-02-01,65920.0,67780.45238711001,1,forecast_flow_identity,cv,3
2016-04-01,2016-03-01,69091.0,64514.35231010649,1,forecast_flow_identity,cv,3
2016-05-01,2016-04-01,69708.0,70627.10738711002,1,forecast_flow_identity,cv,3
2016-06-01,2016-05-01,73138.0,69792.97005204194,1,forecast_flow_identity,cv,4
2016-07-01,2016-06-01,72616.0,72233.52655377667,1,forecast_flow_identity,cv,4
2016-08-01,2016-07-01,65184.0,72596.42655377668,1,forecast_flow_identity,cv,4
2016-09-01,2016-08-01,58842.0,65116.4740843,1,forecast_flow_identity,cv,4
2016-10-01,2016-09-01,60975.0,55600.56822044333,1,forecast_flow_identity,cv,4
2016-11-01,2016-10-01,63052.0,63559.06924559035,1,forecast_flow_identity,cv,4
2016-12-01,2016-11-01,65379.0,68144.00405377669,1,forecast_flow_identity,cv,4
2017-01-01,2016-12-01,74583.0,71311.87905377668,1,forecast_flow_identity,cv,4
2017-02-01,2017-01-01,72957.0,73869.61089173156,1,forecast_flow_identity,cv,4
2017-03-01,2017-02-01,65469.0,70067.3492816092,1,forecast_flow_identity,cv,4
2017-04-01,2017-03-01,68482.0,65453.30575639599,1,forecast_flow_identity,cv,4
2017-05-01,2017-04-01,70684.0,69135.98928160922,1,forecast_flow_identity,cv,4
2017-06-01,2017-05-01,67745.0,70831.33478865409,1,forecast_flow_identity,cv,5
2017-07-01,2017-06-01,64144.0,65851.55261494256,1,forecast_flow_identity,cv,5
2017-08-01,2017-07-01,60660.0,61389.40261494253,1,forecast_flow_identity,cv,5
2017-09-01,2017-08-01,59007.0,58305.796078976666,1,forecast_flow_identity,cv,5
2017-10-01,2017-09-01,54456.0,56370.62761494253,1,forecast_flow_identity,cv,5
2017-11-01,2017-10-01,58907.0,55305.3799499444,1,forecast_flow_identity,cv,5
2017-12-01,2017-11-01,60642.0,63197.342614942536,1,forecast_flow_identity,cv,5
2018-01-01,2017-12-01,65037.0,66712.61761494252,1,forecast_flow_identity,cv,5
2018-02-01,2018-01-01,63106.0,63425.84727845753,1,forecast_flow_identity,cv,5
2018-03-01,2018-02-01,58372.0,58686.63023809523,1,forecast_flow_identity,cv,5
2018-04-01,2018-03-01,64718.0,59240.982488479276,1,forecast_flow_identity,cv,5
2018-05-01,2018-04-01,68311.0,66234.42773809524,1,forecast_flow_identity,cv,5
2018-06-01,2018-05-01,66777.0,68391.06394009216,1,forecast_flow_identity,cv,6
2018-07-01,2018-06-01,64871.0,64390.36357142857,1,forecast_flow_identity,cv,6
2018-08-01,2018-07-01,66651.0,62062.28857142858,1,forecast_flow_identity,cv,6
2018-09-01,2018-08-01,70204.0,65178.52603686635,1,forecast_flow_identity,cv,6
2018-10-01,2018-09-01,66430.0,67993.49857142853,1,forecast_flow_identity,cv,6
2018-11-01,2018-10-01,60886.0,68788.2034562212,1,forecast_flow_identity,cv,6
2018-12-01,2018-11-01,62894.0,64851.05940476191,1,forecast_flow_identity,cv,6
2019-01-01,2018-12-01,72680.0,69594.7094047619,1,forecast_flow_identity,cv,6
2019-02-01,2019-01-01,65841.0,70941.48502410084,1,forecast_flow_identity,cv,6
2019-03-01,2019-02-01,62461.0,60573.32827791461,1,forecast_flow_identity,cv,6
2019-04-01,2019-03-01,60742.0,63800.10478507867,1,forecast_flow_identity,cv,6
2019-05-01,2019-04-01,65734.0,62237.91911124796,1,forecast_flow_identity,cv,6
2019-06-01,2019-05-01,59764.0,65301.82978507863,1,forecast_flow_identity,cv,7
2019-07-01,2019-06-01,61114.0,56719.82911124794,1,forecast_flow_identity,cv,7
2019-08-01,2019-07-01,65254.0,58704.32911124798,1,forecast_flow_identity,cv,7
2019-09-01,2019-08-01,64954.0,64185.787849594766,1,forecast_flow_identity,cv,7
2019-10-01,2019-09-01,60265.0,61833.67327791461,1,forecast_flow_identity,cv,7
2019-11-01,2019-10-01,61239.0,60298.649946368976,1,forecast_flow_identity,cv,7
2019-12-01,2019-11-01,65614.0,64232.54744458127,1,forecast_flow_identity,cv,7
2020-01-01,2019-12-01,68129.0,73691.94744458125,1,forecast_flow_identity,cv,7
2020-02-01,2020-01-01,63763.0,65702.59207949307,1,forecast_flow_identity,cv,7
2021-04-01,2021-03-01,63466.0,66656.40163673923,1,forecast_flow_identity,cv,7
2021-05-01,2021-04-01,66423.0,64713.27292346407,1,forecast_flow_identity,cv,7
2021-06-01,2021-05-01,69877.0,64328.31899349103,1,forecast_flow_identity,cv,7
2021-07-01,2021-06-01,62682.0,67792.44522845253,1,forecast_flow_identity,cv,8
2021-08-01,2021-07-01,55205.0,60949.3350977744,1,forecast_flow_identity,cv,8
2021-09-01,2021-08-01,59038.0,53091.644408116976,1,forecast_flow_identity,cv,8
2021-10-01,2021-09-01,53113.0,55342.472842159725,1,forecast_flow_identity,cv,8
2021-11-01,2021-10-01,56872.0,52314.033116592276,1,forecast_flow_identity,cv,8
2021-12-01,2021-11-01,61830.0,58751.846264993146,1,forecast_flow_identity,cv,8
2022-01-01,2021-12-01,65541.0,68353.48382420428,1,forecast_flow_identity,cv,8
2022-02-01,2022-01-01,61884.0,61970.63135521741,1,forecast_flow_identity,cv,8
2022-03-01,2022-02-01,56984.0,55901.346807248556,1,forecast_flow_identity,cv,8
2022-04-01,2022-03-01,52786.0,58463.205410221155,1,forecast_flow_identity,cv,8
2022-05-01,2022-04-01,53989.0,54914.12868821167,1,forecast_flow_identity,cv,8
2022-06-01,2022-05-01,53605.0,52622.276679176925,1,forecast_flow_identity,cv,8
2022-07-01,2022-06-01,52870.0,50451.14843611395,1,forecast_flow_identity,cv,9
2022-08-01,2022-07-01,54121.0,49984.9481140485,1,forecast_flow_identity,cv,9
2022-09-01,2022-08-01,54334.0,53884.825741217894,1,forecast_flow_identity,cv,9
2022-10-01,2022-09-01,50932.0,50583.94144819681,1,forecast_flow_identity,cv,9
2022-11-01,2022-10-01,51102.0,51306.00388536737,1,forecast_flow_identity,cv,9
2022-12-01,2022-11-01,56398.0,53683.720278605804,1,forecast_flow_identity,cv,9
2023-01-01,2022-12-01,61972.0,62024.698294939786,1,forecast_flow_identity,cv,9
2023-02-01,2023-01-01,64330.0,57974.47316358866,1,forecast_flow_identity,cv,9
2023-03-01,2023-02-01,52690.0,59392.59387534669,1,forecast_flow_identity,cv,9
2023-04-01,2023-03-01,53256.0,52875.57468086235,1,forecast_flow_identity,cv,9
2023-05-01,2023-04-01,55471.0,56101.18864643258,1,forecast_flow_identity,cv,9
2023-06-01,2023-05-01,56992.0,53975.442332135535,1,forecast_flow_identity,cv,9
2023-07-01,2023-06-01,56885.0,54668.013863022396,1,forecast_flow_identity,cv,10
2023-08-01,2023-07-01,57442.0,56145.47670400218,1,forecast_flow_identity,cv,10
2023-09-01,2023-08-01,58791.0,58627.686738260156,1,forecast_flow_identity,cv,10
2023-10-01,2023-09-01,55791.0,54216.836388368094,1,forecast_flow_identity,cv,10
2023-11-01,2023-10-01,53460.0,56298.19246366204,1,forecast_flow_identity,cv,10
2023-12-01,2023-11-01,60085.0,56712.20282381785,1,forecast_flow_identity,cv,10
2024-01-01,2023-12-01,64127.0,65294.27887911739,1,forecast_flow_identity,cv,10
2024-02-01,2024-01-01,64192.0,60997.916491749675,1,forecast_flow_identity,cv,10
2024-03-01,2024-02-01,54901.0,57811.38446474919,1,forecast_flow_identity,cv,10
2024-04-01,2024-03-01,54857.0,54433.16028411931,1,forecast_flow_identity,cv,10
2024-05-01,2024-04-01,56490.0,57817.374069747304,1,forecast_flow_identity,cv,10
2024-06-01,2024-05-01,56776.0,56212.23469982625,1,forecast_flow_identity,cv,10
2013-06-01,2013-05-01,61977.0,59788.326707727094,1,constrained_level,cv,1
2013-07-01,2013-06-01,61053.0,59723.413242756906,1,constrained_level,cv,1
2013-08-01,2013-07-01,58551.0,59648.165122460545,1,constrained_level,cv,1
2013-09-01,2013-08-01,58106.0,57727.283937834894,1,constrained_level,cv,1
2013-10-01,2013-09-01,54703.0,58044.97113374532,1,constrained_level,cv,1
2013-11-01,2013-10-01,55972.0,53969.39079380408,1,constrained_level,cv,1
2013-12-01,2013-11-01,61079.0,56283.67904350941,1,constrained_level,cv,1
2014-01-01,2013-12-01,64454.0,61491.753235638185,1,constrained_level,cv,1
2014-02-01,2014-01-01,59912.0,62008.950213614036,1,constrained_level,cv,1
2014-03-01,2014-02-01,57657.0,56403.95637001337,1,constrained_level,cv,1
2014-04-01,2014-03-01,54935.0,56450.58245507066,1,constrained_level,cv,1
2014-05-01,2014-04-01,62577.0,55160.99630600778,1,constrained_level,cv,1
2014-06-01,2014-05-01,63140.0,62855.75388615259,1,constrained_level,cv,2
2014-07-01,2014-06-01,59765.0,60034.16755838593,1,constrained_level,cv,2
2014-08-01,2014-07-01,57773.0,58111.0352189011,1,constrained_level,cv,2
2014-09-01,2014-08-01,55712.0,57662.976385293994,1,constrained_level,cv,2
2014-10-01,2014-09-01,50685.0,55599.788326260204,1,constrained_level,cv,2
2014-11-01,2014-10-01,53624.0,51851.38170889701,1,constrained_level,cv,2
2014-12-01,2014-11-01,62085.0,57595.1713399549,1,constrained_level,cv,2
2015-01-01,2014-12-01,69032.0,63072.77792644192,1,constrained_level,cv,2
2015-02-01,2015-01-01,68142.0,66396.4193641053,1,constrained_level,cv,2
2015-03-01,2015-02-01,64542.0,61933.02181423602,1,constrained_level,cv,2
2015-04-01,2015-03-01,63272.0,61248.68703155429,1,constrained_level,cv,2
2015-05-01,2015-04-01,61203.0,60042.7147866552,1,constrained_level,cv,2
2015-06-01,2015-05-01,61350.0,59576.853022562565,1,constrained_level,cv,3
2015-07-01,2015-06-01,58703.0,61241.020107177595,1,constrained_level,cv,3
2015-08-01,2015-07-01,60374.0,57660.55512019398,1,constrained_level,cv,3
2015-09-01,2015-08-01,62622.0,61504.37663379378,1,constrained_level,cv,3
2015-10-01,2015-09-01,59687.0,62018.45599914213,1,constrained_level,cv,3
2015-11-01,2015-10-01,58578.0,58467.78077835426,1,constrained_level,cv,3
2015-12-01,2015-11-01,60722.0,58478.64746608169,1,constrained_level,cv,3
2016-01-01,2015-12-01,70309.0,61488.5028404994,1,constrained_level,cv,3
2016-02-01,2016-01-01,71066.0,69744.72259991025,1,constrained_level,cv,3
2016-03-01,2016-02-01,65920.0,66496.30994820752,1,constrained_level,cv,3
2016-04-01,2016-03-01,69091.0,63336.51258389522,1,constrained_level,cv,3
2016-05-01,2016-04-01,69708.0,65920.18462345604,1,constrained_level,cv,3
2016-06-01,2016-05-01,73138.0,67310.45092340758,1,constrained_level,cv,4
2016-07-01,2016-06-01,72616.0,69289.71478051998,1,constrained_level,cv,4
2016-08-01,2016-07-01,65184.0,69003.57421690375,1,constrained_level,cv,4
2016-09-01,2016-08-01,58842.0,62974.44738875812,1,constrained_level,cv,4
2016-10-01,2016-09-01,60975.0,56342.72278608012,1,constrained_level,cv,4
2016-11-01,2016-10-01,63052.0,61758.52576931807,1,constrained_level,cv,4
2016-12-01,2016-11-01,65379.0,63400.70182232177,1,constrained_level,cv,4
2017-01-01,2016-12-01,74583.0,66013.89061584411,1,constrained_level,cv,4
2017-02-01,2017-01-01,72957.0,73878.64477688583,1,constrained_level,cv,4
2017-03-01,2017-02-01,65469.0,67480.30917443789,1,constrained_level,cv,4
2017-04-01,2017-03-01,68482.0,63032.9580341993,1,constrained_level,cv,4
2017-05-01,2017-04-01,70684.0,67309.43049031218,1,constrained_level,cv,4
2017-06-01,2017-05-01,67745.0,69735.12660340028,1,constrained_level,cv,5
2017-07-01,2017-06-01,64144.0,66194.9717756899,1,constrained_level,cv,5
2017-08-01,2017-07-01,60660.0,63919.113390236016,1,constrained_level,cv,5
2017-09-01,2017-08-01,59007.0,61993.519593054705,1,constrained_level,cv,5
2017-10-01,2017-09-01,54456.0,59171.421005903416,1,constrained_level,cv,5
2017-11-01,2017-10-01,58907.0,57643.05865525986,1,constrained_level,cv,5
2017-12-01,2017-11-01,60642.0,63619.03158291383,1,constrained_level,cv,5
2018-01-01,2017-12-01,65037.0,65758.53784376489,1,constrained_level,cv,5
2018-02-01,2018-01-01,63106.0,66211.15061684315,1,constrained_level,cv,5
2018-03-01,2018-02-01,58372.0,60483.78014440471,1,constrained_level,cv,5
2018-04-01,2018-03-01,64718.0,58889.8528099363,1,constrained_level,cv,5
2018-05-01,2018-04-01,68311.0,66724.45255417467,1,constrained_level,cv,5
2018-06-01,2018-05-01,66777.0,68267.92087048246,1,constrained_level,cv,6
2018-07-01,2018-06-01,64871.0,65348.93161157678,1,constrained_level,cv,6
2018-08-01,2018-07-01,66651.0,63845.02740535823,1,constrained_level,cv,6
2018-09-01,2018-08-01,70204.0,66478.47158601412,1,constrained_level,cv,6
2018-10-01,2018-09-01,66430.0,69594.2923692599,1,constrained_level,cv,6
2018-11-01,2018-10-01,60886.0,65049.06285202075,1,constrained_level,cv,6
2018-12-01,2018-11-01,62894.0,60735.081228795185,1,constrained_level,cv,6
2019-01-01,2018-12-01,72680.0,66826.69352915097,1,constrained_level,cv,6
2019-02-01,2019-01-01,65841.0,73681.27915554252,1,constrained_level,cv,6
2019-03-01,2019-02-01,62461.0,60785.986016467046,1,constrained_level,cv,6
2019-04-01,2019-03-01,60742.0,63791.99375814833,1,constrained_level,cv,6
2019-05-01,2019-04-01,65734.0,61929.532867252914,1,constrained_level,cv,6
2019-06-01,2019-05-01,59764.0,68939.35969293638,1,constrained_level,cv,7
2019-07-01,2019-06-01,61114.0,58800.398613441255,1,constrained_level,cv,7
2019-08-01,2019-07-01,65254.0,62020.501172348035,1,constrained_level,cv,7
2019-09-01,2019-08-01,64954.0,66655.15819302722,1,constrained_level,cv,7
2019-10-01,2019-09-01,60265.0,62317.6542112093,1,constrained_level,cv,7
2019-11-01,2019-10-01,61239.0,59389.16237440105,1,constrained_level,cv,7
2019-12-01,2019-11-01,65614.0,62640.991657967774,1,constrained_level,cv,7
2020-01-01,2019-12-01,68129.0,66435.71613843457,1,constrained_level,cv,7
2020-02-01,2020-01-01,63763.0,67254.41437848654,1,constrained_level,cv,7
2021-04-01,2021-03-01,63466.0,60430.082263638404,1,constrained_level,cv,7
2021-05-01,2021-04-01,66423.0,60593.083726520395,1,constrained_level,cv,7
2021-06-01,2021-05-01,69877.0,63591.551905190645,1,constrained_level,cv,7
2021-07-01,2021-06-01,62682.0,68353.69433589399,1,constrained_level,cv,8
2021-08-01,2021-07-01,55205.0,59811.062981719566,1,constrained_level,cv,8
2021-09-01,2021-08-01,59038.0,55357.125017622064,1,constrained_level,cv,8
2021-10-01,2021-09-01,53113.0,59411.05299165143,1,constrained_level,cv,8
2021-11-01,2021-10-01,56872.0,55927.893132560086,1,constrained_level,cv,8
2021-12-01,2021-11-01,61830.0,58884.557148392465,1,constrained_level,cv,8
2022-01-01,2021-12-01,65541.0,64186.4368035846,1,constrained_level,cv,8
2022-02-01,2022-01-01,61884.0,64854.42974684521,1,constrained_level,cv,8
2022-03-01,2022-02-01,56984.0,57449.93099021538,1,constrained_level,cv,8
2022-04-01,2022-03-01,52786.0,56593.444172793024,1,constrained_level,cv,8
2022-05-01,2022-04-01,53989.0,52269.679155137266,1,constrained_level,cv,8
2022-06-01,2022-05-01,53605.0,56773.871495929234,1,constrained_level,cv,8
2022-07-01,2022-06-01,52870.0,54690.81599789066,1,constrained_level,cv,9
2022-08-01,2022-07-01,54121.0,52638.83383646986,1,constrained_level,cv,9
2022-09-01,2022-08-01,54334.0,55738.175945777206,1,constrained_level,cv,9
2022-10-01,2022-09-01,50932.0,55196.718637067686,1,constrained_level,cv,9
2022-11-01,2022-10-01,51102.0,54284.866632050755,1,constrained_level,cv,9
2022-12-01,2022-11-01,56398.0,53594.86041819726,1,constrained_level,cv,9
2023-01-01,2022-12-01,61972.0,58119.630675927816,1,constrained_level,cv,9
2023-02-01,2023-01-01,64330.0,61392.05802235756,1,constrained_level,cv,9
2023-03-01,2023-02-01,52690.0,61490.12160501464,1,constrained_level,cv,9
2023-04-01,2023-03-01,53256.0,54458.290916588216,1,constrained_level,cv,9
2023-05-01,2023-04-01,55471.0,55003.00133927796,1,constrained_level,cv,9
2023-06-01,2023-05-01,56992.0,57652.38733826475,1,constrained_level,cv,9
2023-07-01,2023-06-01,56885.0,56441.58088790072,1,constrained_level,cv,10
2023-08-01,2023-07-01,57442.0,56115.903187628406,1,constrained_level,cv,10
2023-09-01,2023-08-01,58791.0,57257.643143990055,1,constrained_level,cv,10
2023-10-01,2023-09-01,55791.0,58295.95393108394,1,constrained_level,cv,10
2023-11-01,2023-10-01,53460.0,56090.63993384545,1,constrained_level,cv,10
2023-12-01,2023-11-01,60085.0,55073.8880118781,1,constrained_level,cv,10
2024-01-01,2023-12-01,64127.0,62739.63166454349,1,constrained_level,cv,10
2024-02-01,2024-01-01,64192.0,63370.74340193782,1,constrained_level,cv,10
2024-03-01,2024-02-01,54901.0,62228.08404157462,1,constrained_level,cv,10
2024-04-01,2024-03-01,54857.0,54973.95902880578,1,constrained_level,cv,10
2024-05-01,2024-04-01,56490.0,55058.77598613033,1,constrained_level,cv,10
2024-06-01,2024-05-01,56776.0,58579.99247033758,1,constrained_level,cv,10
2013-06-01,2013-05-01,61977.0,60411.10896503191,1,ridge_change,cv,1
2013-07-01,2013-06-01,61053.0,60273.27056132511,1,ridge_change,cv,1
2013-08-01,2013-07-01,58551.0,59939.86841521006,1,ridge_change,cv,1
2013-09-01,2013-08-01,58106.0,57730.94799065565,1,ridge_change,cv,1
2013-10-01,2013-09-01,54703.0,57076.735915797086,1,ridge_change,cv,1
2013-11-01,2013-10-01,55972.0,53962.04004232974,1,ridge_change,cv,1
2013-12-01,2013-11-01,61079.0,56692.843897085666,1,ridge_change,cv,1
2014-01-01,2013-12-01,64454.0,61799.81208683712,1,ridge_change,cv,1
2014-02-01,2014-01-01,59912.0,62649.323563170954,1,ridge_change,cv,1
2014-03-01,2014-02-01,57657.0,57373.42225543883,1,ridge_change,cv,1
2014-04-01,2014-03-01,54935.0,57423.743186876505,1,ridge_change,cv,1
2014-05-01,2014-04-01,62577.0,55925.305130812005,1,ridge_change,cv,1
2014-06-01,2014-05-01,63140.0,62388.50626412209,1,ridge_change,cv,2
2014-07-01,2014-06-01,59765.0,60894.95880857301,1,ridge_change,cv,2
2014-08-01,2014-07-01,57773.0,59031.027500934644,1,ridge_change,cv,2
2014-09-01,2014-08-01,55712.0,58464.57937091817,1,ridge_change,cv,2
2014-10-01,2014-09-01,50685.0,56136.8307323947,1,ridge_change,cv,2
2014-11-01,2014-10-01,53624.0,52125.21956156166,1,ridge_change,cv,2
2014-12-01,2014-11-01,62085.0,58209.02575118766,1,ridge_change,cv,2
2015-01-01,2014-12-01,69032.0,63845.3545536682,1,ridge_change,cv,2
2015-02-01,2015-01-01,68142.0,67364.13191478547,1,ridge_change,cv,2
2015-03-01,2015-02-01,64542.0,62933.07160792969,1,ridge_change,cv,2
2015-04-01,2015-03-01,63272.0,62697.251176678335,1,ridge_change,cv,2
2015-05-01,2015-04-01,61203.0,61341.12215580637,1,ridge_change,cv,2
2015-06-01,2015-05-01,61350.0,60851.17890150299,1,ridge_change,cv,3
2015-07-01,2015-06-01,58703.0,62542.928438917435,1,ridge_change,cv,3
2015-08-01,2015-07-01,60374.0,57979.1849224189,1,ridge_change,cv,3
2015-09-01,2015-08-01,62622.0,61896.04441009951,1,ridge_change,cv,3
2015-10-01,2015-09-01,59687.0,62180.26381951792,1,ridge_change,cv,3
2015-11-01,2015-10-01,58578.0,58606.0345751697,1,ridge_change,cv,3
2015-12-01,2015-11-01,60722.0,59413.502369384485,1,ridge_change,cv,3
2016-01-01,2015-12-01,70309.0,62341.17099483583,1,ridge_change,cv,3
2016-02-01,2016-01-01,71066.0,71215.04637036547,1,ridge_change,cv,3
2016-03-01,2016-02-01,65920.0,67988.36369399683,1,ridge_change,cv,3
2016-04-01,2016-03-01,69091.0,65222.783566486265,1,ridge_change,cv,3
2016-05-01,2016-04-01,69708.0,67030.1276241184,1,ridge_change,cv,3
2016-06-01,2016-05-01,73138.0,68785.65581915881,1,ridge_change,cv,4
2016-07-01,2016-06-01,72616.0,70113.7684404602,1,ridge_change,cv,4
2016-08-01,2016-07-01,65184.0,69548.82377592115,1,ridge_change,cv,4
2016-09-01,2016-08-01,58842.0,64601.87934273422,1,ridge_change,cv,4
2016-10-01,2016-09-01,60975.0,58431.60152235051,1,ridge_change,cv,4
2016-11-01,2016-10-01,63052.0,61647.758467943466,1,ridge_change,cv,4
2016-12-01,2016-11-01,65379.0,64824.430745440244,1,ridge_change,cv,4
2017-01-01,2016-12-01,74583.0,67601.5438821939,1,ridge_change,cv,4
2017-02-01,2017-01-01,72957.0,75131.68872107485,1,ridge_change,cv,4
2017-03-01,2017-02-01,65469.0,68879.07731421237,1,ridge_change,cv,4
2017-04-01,2017-03-01,68482.0,64961.28186844111,1,ridge_change,cv,4
2017-05-01,2017-04-01,70684.0,68766.52007511444,1,ridge_change,cv,4
2017-06-01,2017-05-01,67745.0,71402.62849091031,1,ridge_change,cv,5
2017-07-01,2017-06-01,64144.0,68534.92399257659,1,ridge_change,cv,5
2017-08-01,2017-07-01,60660.0,65121.3622404745,1,ridge_change,cv,5
2017-09-01,2017-08-01,59007.0,62036.87699240958,1,ridge_change,cv,5
2017-10-01,2017-09-01,54456.0,61194.17938311998,1,ridge_change,cv,5
2017-11-01,2017-10-01,58907.0,58005.79628507146,1,ridge_change,cv,5
2017-12-01,2017-11-01,60642.0,63910.78631235969,1,ridge_change,cv,5
2018-01-01,2017-12-01,65037.0,67667.15762112499,1,ridge_change,cv,5
2018-02-01,2018-01-01,63106.0,67682.64724812654,1,ridge_change,cv,5
2018-03-01,2018-02-01,58372.0,61752.2234613881,1,ridge_change,cv,5
2018-04-01,2018-03-01,64718.0,60633.47201768973,1,ridge_change,cv,5
2018-05-01,2018-04-01,68311.0,68613.6563202985,1,ridge_change,cv,5
2018-06-01,2018-05-01,66777.0,68768.962312263,1,ridge_change,cv,6
2018-07-01,2018-06-01,64871.0,66017.70313816742,1,ridge_change,cv,6
2018-08-01,2018-07-01,66651.0,64058.362412542716,1,ridge_change,cv,6
2018-09-01,2018-08-01,70204.0,66284.12824797259,1,ridge_change,cv,6
2018-10-01,2018-09-01,66430.0,68361.46386524913,1,ridge_change,cv,6
2018-11-01,2018-10-01,60886.0,64493.67522341642,1,ridge_change,cv,6
2018-12-01,2018-11-01,62894.0,59683.685586956286,1,ridge_change,cv,6
2019-01-01,2018-12-01,72680.0,66113.87995407241,1,ridge_change,cv,6
2019-02-01,2019-01-01,65841.0,72367.8048512265,1,ridge_change,cv,6
2019-03-01,2019-02-01,62461.0,60585.46297623493,1,ridge_change,cv,6
2019-04-01,2019-03-01,60742.0,63108.12286756194,1,ridge_change,cv,6
2019-05-01,2019-04-01,65734.0,63027.67334223736,1,ridge_change,cv,6
2019-06-01,2019-05-01,59764.0,69163.37762558616,1,ridge_change,cv,7
2019-07-01,2019-06-01,61114.0,59901.23673264414,1,ridge_change,cv,7
2019-08-01,2019-07-01,65254.0,62824.405537659724,1,ridge_change,cv,7
2019-09-01,2019-08-01,64954.0,67059.78648638385,1,ridge_change,cv,7
2019-10-01,2019-09-01,60265.0,63467.50086574663,1,ridge_change,cv,7
2019-11-01,2019-10-01,61239.0,59578.860982546015,1,ridge_change,cv,7
2019-12-01,2019-11-01,65614.0,62437.82437104852,1,ridge_change,cv,7
