padd,month,origin_month,horizon,predicted_kb,actual_kb,model
2,2017-01-01,2016-06-01,7,57367.74790124335,60494.0,seasonal_ridge_change
2,2017-02-01,2016-06-01,8,58238.37994394551,60249.0,seasonal_ridge_change
2,2017-03-01,2016-06-01,9,55690.75958291386,57339.0,seasonal_ridge_change
2,2017-04-01,2016-06-01,10,55068.28605261039,56828.0,seasonal_ridge_change
2,2017-05-01,2016-06-01,11,53290.80536999,55450.0,seasonal_ridge_change
2,2017-06-01,2016-06-01,12,53052.999220881225,53587.0,seasonal_ridge_change
3,2016-07-01,2016-06-01,1,78909.12596119699,79007.0,seasonal_ridge_change
3,2016-08-01,2016-06-01,2,78574.10534688235,78138.0,seasonal_ridge_change
3,2016-09-01,2016-06-01,3,79199.82743127157,83221.0,seasonal_ridge_change
3,2016-10-01,2016-06-01,4,79633.00003372022,79302.0,seasonal_ridge_change
3,2016-11-01,2016-06-01,5,80416.62045085063,82506.0,seasonal_ridge_change
3,2016-12-01,2016-06-01,6,82035.04005982161,82783.0,seasonal_ridge_change
3,2017-01-01,2016-06-01,7,83325.62596587148,86447.0,seasonal_ridge_change
3,2017-02-01,2016-06-01,8,83289.58007970397,81207.0,seasonal_ridge_change
3,2017-03-01,2016-06-01,9,82465.27063136021,79148.0,seasonal_ridge_change
3,2017-04-01,2016-06-01,10,81693.35666935613,80279.0,seasonal_ridge_change
3,2017-05-01,2016-06-01,11,80869.79442542014,81254.0,seasonal_ridge_change
3,2017-06-01,2016-06-01,12,80052.9775013318,82404.0,seasonal_ridge_change
4,2016-07-01,2016-06-01,1,7330.1315489474355,7418.0,seasonal_ridge_change
4,2016-08-01,2016-06-01,2,7364.849013878134,6833.0,seasonal_ridge_change
4,2016-09-01,2016-06-01,3,7478.897007634144,6937.0,seasonal_ridge_change
4,2016-10-01,2016-06-01,4,7472.00517738339,7295.0,seasonal_ridge_change
4,2016-11-01,2016-06-01,5,7551.961192178942,8096.0,seasonal_ridge_change
4,2016-12-01,2016-06-01,6,7544.777258035535,7910.0,seasonal_ridge_change
4,2017-01-01,2016-06-01,7,7528.532203055598,8615.0,seasonal_ridge_change
4,2017-02-01,2016-06-01,8,7487.69202929863,8456.0,seasonal_ridge_change
4,2017-03-01,2016-06-01,9,7428.850540918696,7940.0,seasonal_ridge_change
4,2017-04-01,2016-06-01,10,7329.713712670926,7809.0,seasonal_ridge_change
4,2017-05-01,2016-06-01,11,7244.330741927045,7665.0,seasonal_ridge_change
4,2017-06-01,2016-06-01,12,7226.906612952266,7021.0,seasonal_ridge_change
5,2016-07-01,2016-06-01,1,28057.0595991413,29958.0,seasonal_ridge_change
5,2016-08-01,2016-06-01,2,28309.67097219692,28297.0,seasonal_ridge_change
5,2016-09-01,2016-06-01,3,28944.617914191305,27596.0,seasonal_ridge_change
5,2016-10-01,2016-06-01,4,29508.697543265767,28211.0,seasonal_ridge_change
5,2016-11-01,2016-06-01,5,30441.298399167255,29878.0,seasonal_ridge_change
5,2016-12-01,2016-06-01,6,31303.88732400576,29286.0,seasonal_ridge_change
5,2017-01-01,2016-06-01,7,32064.584729239796,30970.0,seasonal_ridge_change
5,2017-02-01,2016-06-01,8,31884.384487751347,30766.0,seasonal_ridge_change
5,2017-03-01,2016-06-01,9,30489.338364034247,29662.0,seasonal_ridge_change
5,2017-04-01,2016-06-01,10,29617.96240037629,30113.0,seasonal_ridge_change
5,2017-05-01,2016-06-01,11,28598.23728023432,27431.0,seasonal_ridge_change
5,2017-06-01,2016-06-01,12,28000.227284941822,27660.0,seasonal_ridge_change
1,2016-07-01,2016-06-01,1,71570.17077208063,72616.0,polynomial_ridge_change
1,2016-08-01,2016-06-01,2,70733.75352511731,65184.0,polynomial_ridge_change
1,2016-09-01,2016-06-01,3,70548.37832802701,58842.0,polynomial_ridge_change
1,2016-10-01,2016-06-01,4,69705.36442762426,60975.0,polynomial_ridge_change
1,2016-11-01,2016-06-01,5,69820.81087892866,63052.0,polynomial_ridge_change
1,2016-12-01,2016-06-01,6,70024.2475044133,65379.0,polynomial_ridge_change
1,2017-01-01,2016-06-01,7,71384.62725125649,74583.0,polynomial_ridge_change
1,2017-02-01,2016-06-01,8,72109.00804384286,72957.0,polynomial_ridge_change
1,2017-03-01,2016-06-01,9,70679.28864565336,65469.0,polynomial_ridge_change
1,2017-04-01,2016-06-01,10,70913.15243169121,68482.0,polynomial_ridge_change
1,2017-05-01,2016-06-01,11,70616.59501619672,70684.0,polynomial_ridge_change
1,2017-06-01,2016-06-01,12,70883.02251992906,67745.0,polynomial_ridge_change
2,2016-07-01,2016-06-01,1,52601.5881407767,51933.0,polynomial_ridge_change
2,2016-08-01,2016-06-01,2,52022.95833237279,51959.0,polynomial_ridge_change
2,2016-09-01,2016-06-01,3,51139.04466014366,51101.0,polynomial_ridge_change
2,2016-10-01,2016-06-01,4,49767.6168125766,49811.0,polynomial_ridge_change
2,2016-11-01,2016-06-01,5,51222.254918909675,50310.0,polynomial_ridge_change
2,2016-12-01,2016-06-01,6,53274.3384721864,53229.0,polynomial_ridge_change
2,2017-01-01,2016-06-01,7,57367.747901243354,60494.0,polynomial_ridge_change
2,2017-02-01,2016-06-01,8,58238.37994394552,60249.0,polynomial_ridge_change
2,2017-03-01,2016-06-01,9,55690.759582913866,57339.0,polynomial_ridge_change
2,2017-04-01,2016-06-01,10,55068.2860526104,56828.0,polynomial_ridge_change
2,2017-05-01,2016-06-01,11,53290.805369990005,55450.0,polynomial_ridge_change
2,2017-06-01,2016-06-01,12,53052.999220881225,53587.0,polynomial_ridge_change
3,2016-07-01,2016-06-01,1,78909.12596119699,79007.0,polynomial_ridge_change
3,2016-08-01,2016-06-01,2,78574.10534688235,78138.0,polynomial_ridge_change
3,2016-09-01,2016-06-01,3,79199.82743127157,83221.0,polynomial_ridge_change
3,2016-10-01,2016-06-01,4,79633.00003372022,79302.0,polynomial_ridge_change
3,2016-11-01,2016-06-01,5,80416.62045085063,82506.0,polynomial_ridge_change
3,2016-12-01,2016-06-01,6,82035.04005982161,82783.0,polynomial_ridge_change
3,2017-01-01,2016-06-01,7,83325.62596587148,86447.0,polynomial_ridge_change
3,2017-02-01,2016-06-01,8,83289.58007970397,81207.0,polynomial_ridge_change
3,2017-03-01,2016-06-01,9,82465.27063136021,79148.0,polynomial_ridge_change
3,2017-04-01,2016-06-01,10,81693.35666935613,80279.0,polynomial_ridge_change
3,2017-05-01,2016-06-01,11,80869.79442542014,81254.0,polynomial_ridge_change
3,2017-06-01,2016-06-01,12,80052.9775013318,82404.0,polynomial_ridge_change
4,2016-07-01,2016-06-01,1,7330.1315489474355,7418.0,polynomial_ridge_change
4,2016-08-01,2016-06-01,2,7364.849013878134,6833.0,polynomial_ridge_change
4,2016-09-01,2016-06-01,3,7478.897007634144,6937.0,polynomial_ridge_change
4,2016-10-01,2016-06-01,4,7472.00517738339,7295.0,polynomial_ridge_change
4,2016-11-01,2016-06-01,5,7551.961192178942,8096.0,polynomial_ridge_change
4,2016-12-01,2016-06-01,6,7544.777258035535,7910.0,polynomial_ridge_change
4,2017-01-01,2016-06-01,7,7528.532203055598,8615.0,polynomial_ridge_change
4,2017-02-01,2016-06-01,8,7487.69202929863,8456.0,polynomial_ridge_change
4,2017-03-01,2016-06-01,9,7428.850540918696,7940.0,polynomial_ridge_change
4,2017-04-01,2016-06-01,10,7329.713712670926,7809.0,polynomial_ridge_change
4,2017-05-01,2016-06-01,11,7244.330741927045,7665.0,polynomial_ridge_change
4,2017-06-01,2016-06-01,12,7226.906612952266,7021.0,polynomial_ridge_change
5,2016-07-01,2016-06-01,1,28057.059599141303,29958.0,polynomial_ridge_change
5,2016-08-01,2016-06-01,2,28309.67097219692,28297.0,polynomial_ridge_change
5,2016-09-01,2016-06-01,3,28944.617914191305,27596.0,polynomial_ridge_change
5,2016-10-01,2016-06-01,4,29508.697543265767,28211.0,polynomial_ridge_change
5,2016-11-01,2016-06-01,5,30441.298399167255,29878.0,polynomial_ridge_change
5,2016-12-01,2016-06-01,6,31303.88732400576,29286.0,polynomial_ridge_change
5,2017-01-01,2016-06-01,7,32064.5847292398,30970.0,polynomial_ridge_change
5,2017-02-01,2016-06-01,8,31884.384487751347,30766.0,polynomial_ridge_change
5,2017-03-01,2016-06-01,9,30489.338364034247,29662.0,polynomial_ridge_change
5,2017-04-01,2016-06-01,10,29617.96240037629,30113.0,polynomial_ridge_change
5,2017-05-01,2016-06-01,11,28598.23728023432,27431.0,polynomial_ridge_change
5,2017-06-01,2016-06-01,12,28000.227284941822,27660.0,polynomial_ridge_change
1,2016-07-01,2016-06-01,1,71366.09728128482,72616.0,spline_ridge_change
1,2016-08-01,2016-06-01,2,70062.14127679715,65184.0,spline_ridge_change
1,2016-09-01,2016-06-01,3,68970.53112255556,58842.0,spline_ridge_change
1,2016-10-01,2016-06-01,4,66689.83334160216,60975.0,spline_ridge_change
1,2016-11-01,2016-06-01,5,67751.62602774159,63052.0,spline_ridge_change
1,2016-12-01,2016-06-01,6,69810.50288481527,65379.0,spline_ridge_change
1,2017-01-01,2016-06-01,7,73565.06139684333,74583.0,spline_ridge_change
1,2017-02-01,2016-06-01,8,75081.51530643595,72957.0,spline_ridge_change
1,2017-03-01,2016-06-01,9,72312.90190135753,65469.0,spline_ridge_change
1,2017-04-01,2016-06-01,10,72883.3570513098,68482.0,spline_ridge_change
1,2017-05-01,2016-06-01,11,73746.59630671392,70684.0,spline_ridge_change
1,2017-06-01,2016-06-01,12,76057.64111140484,67745.0,spline_ridge_change
2,2016-07-01,2016-06-01,1,53815.344640414856,51933.0,spline_ridge_change
2,2016-08-01,2016-06-01,2,53065.079717014785,51959.0,spline_ridge_change
2,2016-09-01,2016-06-01,3,51832.247830603985,51101.0,spline_ridge_change
2,2016-10-01,2016-06-01,4,50249.504869570024,49811.0,spline_ridge_change
2,2016-11-01,2016-06-01,5,51908.19851611617,50310.0,spline_ridge_change
2,2016-12-01,2016-06-01,6,55038.14541765795,53229.0,spline_ridge_change
2,2017-01-01,2016-06-01,7,60307.16451240526,60494.0,spline_ridge_change
2,2017-02-01,2016-06-01,8,62578.300262984136,60249.0,spline_ridge_change
2,2017-03-01,2016-06-01,9,60977.87408028493,57339.0,spline_ridge_change
2,2017-04-01,2016-06-01,10,60417.517906097586,56828.0,spline_ridge_change
2,2017-05-01,2016-06-01,11,59454.85863174639,55450.0,spline_ridge_change
2,2017-06-01,2016-06-01,12,60389.67118790998,53587.0,spline_ridge_change
3,2016-07-01,2016-06-01,1,79619.31816291975,79007.0,spline_ridge_change
3,2016-08-01,2016-06-01,2,79394.47589375413,78138.0,spline_ridge_change
3,2016-09-01,2016-06-01,3,80043.35867542497,83221.0,spline_ridge_change
3,2016-10-01,2016-06-01,4,80043.15539420754,79302.0,spline_ridge_change
3,2016-11-01,2016-06-01,5,81028.09823570935,82506.0,spline_ridge_change
3,2016-12-01,2016-06-01,6,82340.38150224711,82783.0,spline_ridge_change
3,2017-01-01,2016-06-01,7,83401.95513112709,86447.0,spline_ridge_change
3,2017-02-01,2016-06-01,8,82745.03071038458,81207.0,spline_ridge_change
3,2017-03-01,2016-06-01,9,81180.61688511046,79148.0,spline_ridge_change
3,2017-04-01,2016-06-01,10,80702.30963956809,80279.0,spline_ridge_change
3,2017-05-01,2016-06-01,11,80343.3020644345,81254.0,spline_ridge_change
3,2017-06-01,2016-06-01,12,80617.11126056398,82404.0,spline_ridge_change
4,2016-07-01,2016-06-01,1,7382.480010614328,7418.0,spline_ridge_change
4,2016-08-01,2016-06-01,2,7341.823526043206,6833.0,spline_ridge_change
4,2016-09-01,2016-06-01,3,7320.396364198581,6937.0,spline_ridge_change
4,2016-10-01,2016-06-01,4,7228.143936045281,7295.0,spline_ridge_change
4,2016-11-01,2016-06-01,5,7226.844414719745,8096.0,spline_ridge_change
4,2016-12-01,2016-06-01,6,7203.454613570285,7910.0,spline_ridge_change
4,2017-01-01,2016-06-01,7,7275.277601928882,8615.0,spline_ridge_change
4,2017-02-01,2016-06-01,8,7304.014026870801,8456.0,spline_ridge_change
4,2017-03-01,2016-06-01,9,7265.742825008555,7940.0,spline_ridge_change
4,2017-04-01,2016-06-01,10,7174.6368213016785,7809.0,spline_ridge_change
4,2017-05-01,2016-06-01,11,7093.738862578826,7665.0,spline_ridge_change
4,2017-06-01,2016-06-01,12,7068.290284807875,7021.0,spline_ridge_change
5,2016-07-01,2016-06-01,1,27923.545120785806,29958.0,spline_ridge_change
5,2016-08-01,2016-06-01,2,28153.89474610288,28297.0,spline_ridge_change
5,2016-09-01,2016-06-01,3,28480.88821826442,27596.0,spline_ridge_change
5,2016-10-01,2016-06-01,4,29108.508406467336,28211.0,spline_ridge_change
5,2016-11-01,2016-06-01,5,30295.327936563583,29878.0,spline_ridge_change
5,2016-12-01,2016-06-01,6,31665.241969159397,29286.0,spline_ridge_change
5,2017-01-01,2016-06-01,7,32839.65307505936,30970.0,spline_ridge_change
5,2017-02-01,2016-06-01,8,32830.99143681509,30766.0,spline_ridge_change
5,2017-03-01,2016-06-01,9,30951.18529935244,29662.0,spline_ridge_change
5,2017-04-01,2016-06-01,10,29860.324858375083,30113.0,spline_ridge_change
5,2017-05-01,2016-06-01,11,29157.740297407006,27431.0,spline_ridge_change
5,2017-06-01,2016-06-01,12,29009.499717612744,27660.0,spline_ridge_change
1,2016-07-01,2016-06-01,1,72244.18548261984,72616.0,random_forest_change
1,2016-08-01,2016-06-01,2,72291.93942079892,65184.0,random_forest_change
1,2016-09-01,2016-06-01,3,72170.70455885348,58842.0,random_forest_change
1,2016-10-01,2016-06-01,4,70521.92897846283,60975.0,random_forest_change
1,2016-11-01,2016-06-01,5,73141.68561985914,63052.0,random_forest_change
1,2016-12-01,2016-06-01,6,76427.61663353769,65379.0,random_forest_change
1,2017-01-01,2016-06-01,7,80239.6163740636,74583.0,random_forest_change
1,2017-02-01,2016-06-01,8,79073.06229930944,72957.0,random_forest_change
1,2017-03-01,2016-06-01,9,76399.02108719702,65469.0,random_forest_change
1,2017-04-01,2016-06-01,10,75705.79770771072,68482.0,random_forest_change
1,2017-05-01,2016-06-01,11,75159.30396360689,70684.0,random_forest_change
1,2017-06-01,2016-06-01,12,75912.04541331886,67745.0,random_forest_change
2,2016-07-01,2016-06-01,1,52942.644391592534,51933.0,random_forest_change
2,2016-08-01,2016-06-01,2,52261.61684868527,51959.0,random_forest_change
2,2016-09-01,2016-06-01,3,51386.73989599412,51101.0,random_forest_change
2,2016-10-01,2016-06-01,4,50315.83692891998,49811.0,random_forest_change
2,2016-11-01,2016-06-01,5,52790.09323706229,50310.0,random_forest_change
2,2016-12-01,2016-06-01,6,56500.13774938594,53229.0,random_forest_change
2,2017-01-01,2016-06-01,7,60327.80056930559,60494.0,random_forest_change
2,2017-02-01,2016-06-01,8,59628.10878894996,60249.0,random_forest_change
2,2017-03-01,2016-06-01,9,57535.35972181381,57339.0,random_forest_change
2,2017-04-01,2016-06-01,10,56834.33141503965,56828.0,random_forest_change
2,2017-05-01,2016-06-01,11,56068.05500812575,55450.0,random_forest_change
2,2017-06-01,2016-06-01,12,55691.080161203216,53587.0,random_forest_change
3,2016-07-01,2016-06-01,1,79724.86481505766,79007.0,random_forest_change
3,2016-08-01,2016-06-01,2,78713.76562052916,78138.0,random_forest_change
3,2016-09-01,2016-06-01,3,78916.2663581803,83221.0,random_forest_change
3,2016-10-01,2016-06-01,4,77970.48700527493,79302.0,random_forest_change
3,2016-11-01,2016-06-01,5,79244.02550481705,82506.0,random_forest_change
3,2016-12-01,2016-06-01,6,80442.0607897682,82783.0,random_forest_change
3,2017-01-01,2016-06-01,7,80899.6141832636,86447.0,random_forest_change
3,2017-02-01,2016-06-01,8,78813.71487550388,81207.0,random_forest_change
3,2017-03-01,2016-06-01,9,77375.59762282135,79148.0,random_forest_change
3,2017-04-01,2016-06-01,10,77193.31107291661,80279.0,random_forest_change
3,2017-05-01,2016-06-01,11,76427.39638220615,81254.0,random_forest_change
3,2017-06-01,2016-06-01,12,76266.82776807118,82404.0,random_forest_change
4,2016-07-01,2016-06-01,1,7289.759036702906,7418.0,random_forest_change
4,2016-08-01,2016-06-01,2,7125.28029590053,6833.0,random_forest_change
4,2016-09-01,2016-06-01,3,7053.507378185219,6937.0,random_forest_change
4,2016-10-01,2016-06-01,4,6899.135033155909,7295.0,random_forest_change
4,2016-11-01,2016-06-01,5,6872.8914076254205,8096.0,random_forest_change
4,2016-12-01,2016-06-01,6,7047.466633710397,7910.0,random_forest_change
4,2017-01-01,2016-06-01,7,7218.279504431043,8615.0,random_forest_change
4,2017-02-01,2016-06-01,8,7280.459499965216,8456.0,random_forest_change
4,2017-03-01,2016-06-01,9,7248.9188292574845,7940.0,random_forest_change
4,2017-04-01,2016-06-01,10,7289.492200650253,7809.0,random_forest_change
4,2017-05-01,2016-06-01,11,7382.912237689254,7665.0,random_forest_change
4,2017-06-01,2016-06-01,12,7481.57251637979,7021.0,random_forest_change
5,2016-07-01,2016-06-01,1,27618.568428021732,29958.0,random_forest_change
5,2016-08-01,2016-06-01,2,27414.131689349742,28297.0,random_forest_change
5,2016-09-01,2016-06-01,3,27491.316943185917,27596.0,random_forest_change
5,2016-10-01,2016-06-01,4,27585.679189464052,28211.0,random_forest_change
5,2016-11-01,2016-06-01,5,29610.44469263159,29878.0,random_forest_change
5,2016-12-01,2016-06-01,6,31502.792973998916,29286.0,random_forest_change
5,2017-01-01,2016-06-01,7,32767.41532757508,30970.0,random_forest_change
5,2017-02-01,2016-06-01,8,30899.818415270063,30766.0,random_forest_change
5,2017-03-01,2016-06-01,9,29232.21568008858,29662.0,random_forest_change
5,2017-04-01,2016-06-01,10,28593.464697828756,30113.0,random_forest_change
5,2017-05-01,2016-06-01,11,28109.531701244785,27431.0,random_forest_change
5,2017-06-01,2016-06-01,12,27544.506306097068,27660.0,random_forest_change
1,2016-07-01,2016-06-01,1,72170.1015625,72616.0,xgboost_change
1,2016-08-01,2016-06-01,2,72391.390625,65184.0,xgboost_change
1,2016-09-01,2016-06-01,3,73138.671875,58842.0,xgboost_change
1,2016-10-01,2016-06-01,4,70952.34375,60975.0,xgboost_change
1,2016-11-01,2016-06-01,5,72672.0859375,63052.0,xgboost_change
1,2016-12-01,2016-06-01,6,74750.1484375,65379.0,xgboost_change
1,2017-01-01,2016-06-01,7,77406.90625,74583.0,xgboost_change
1,2017-02-01,2016-06-01,8,76647.0078125,72957.0,xgboost_change
1,2017-03-01,2016-06-01,9,73940.0859375,65469.0,xgboost_change
1,2017-04-01,2016-06-01,10,73821.4453125,68482.0,xgboost_change
1,2017-05-01,2016-06-01,11,73647.7421875,70684.0,xgboost_change
1,2017-06-01,2016-06-01,12,75175.796875,67745.0,xgboost_change
2,2016-07-01,2016-06-01,1,52669.5703125,51933.0,xgboost_change
2,2016-08-01,2016-06-01,2,51103.203125,51959.0,xgboost_change
2,2016-09-01,2016-06-01,3,49823.5078125,51101.0,xgboost_change
2,2016-10-01,2016-06-01,4,48256.66015625,49811.0,xgboost_change
2,2016-11-01,2016-06-01,5,50337.73046875,50310.0,xgboost_change
2,2016-12-01,2016-06-01,6,54468.93359375,53229.0,xgboost_change
2,2017-01-01,2016-06-01,7,57787.40234375,60494.0,xgboost_change
2,2017-02-01,2016-06-01,8,58474.71484375,60249.0,xgboost_change
2,2017-03-01,2016-06-01,9,56609.03515625,57339.0,xgboost_change
2,2017-04-01,2016-06-01,10,56804.5859375,56828.0,xgboost_change
2,2017-05-01,2016-06-01,11,56580.34375,55450.0,xgboost_change
2,2017-06-01,2016-06-01,12,57059.109375,53587.0,xgboost_change
3,2016-07-01,2016-06-01,1,79498.0390625,79007.0,xgboost_change
3,2016-08-01,2016-06-01,2,78765.2265625,78138.0,xgboost_change
3,2016-09-01,2016-06-01,3,78754.8046875,83221.0,xgboost_change
3,2016-10-01,2016-06-01,4,78608.4609375,79302.0,xgboost_change
3,2016-11-01,2016-06-01,5,80245.9453125,82506.0,xgboost_change
3,2016-12-01,2016-06-01,6,80950.953125,82783.0,xgboost_change
3,2017-01-01,2016-06-01,7,81313.40625,86447.0,xgboost_change
3,2017-02-01,2016-06-01,8,79762.5625,81207.0,xgboost_change
3,2017-03-01,2016-06-01,9,78475.8828125,79148.0,xgboost_change
3,2017-04-01,2016-06-01,10,77578.671875,80279.0,xgboost_change
3,2017-05-01,2016-06-01,11,77408.8984375,81254.0,xgboost_change
3,2017-06-01,2016-06-01,12,76677.1640625,82404.0,xgboost_change
4,2016-07-01,2016-06-01,1,7316.2158203125,7418.0,xgboost_change
4,2016-08-01,2016-06-01,2,7196.275390625,6833.0,xgboost_change
4,2016-09-01,2016-06-01,3,7252.8310546875,6937.0,xgboost_change
4,2016-10-01,2016-06-01,4,7182.1572265625,7295.0,xgboost_change
4,2016-11-01,2016-06-01,5,7292.8671875,8096.0,xgboost_change
4,2016-12-01,2016-06-01,6,7333.9560546875,7910.0,xgboost_change
4,2017-01-01,2016-06-01,7,7407.6640625,8615.0,xgboost_change
4,2017-02-01,2016-06-01,8,7323.52685546875,8456.0,xgboost_change
4,2017-03-01,2016-06-01,9,7132.572265625,7940.0,xgboost_change
4,2017-04-01,2016-06-01,10,7043.525390625,7809.0,xgboost_change
4,2017-05-01,2016-06-01,11,6983.98828125,7665.0,xgboost_change
4,2017-06-01,2016-06-01,12,7001.412109375,7021.0,xgboost_change
5,2016-07-01,2016-06-01,1,28002.9453125,29958.0,xgboost_change
5,2016-08-01,2016-06-01,2,27993.521484375,28297.0,xgboost_change
5,2016-09-01,2016-06-01,3,28860.5234375,27596.0,xgboost_change
5,2016-10-01,2016-06-01,4,28879.94140625,28211.0,xgboost_change
5,2016-11-01,2016-06-01,5,31310.46484375,29878.0,xgboost_change
5,2016-12-01,2016-06-01,6,32656.142578125,29286.0,xgboost_change
5,2017-01-01,2016-06-01,7,33588.66796875,30970.0,xgboost_change
5,2017-02-01,2016-06-01,8,31475.8671875,30766.0,xgboost_change
5,2017-03-01,2016-06-01,9,29625.345703125,29662.0,xgboost_change
5,2017-04-01,2016-06-01,10,28645.298828125,30113.0,xgboost_change
5,2017-05-01,2016-06-01,11,28312.11328125,27431.0,xgboost_change
5,2017-06-01,2016-06-01,12,28213.29296875,27660.0,xgboost_change
1,2016-07-01,2016-06-01,1,70248.12942069914,72616.0,neural_network_change
1,2016-08-01,2016-06-01,2,68195.09304561117,65184.0,neural_network_change
1,2016-09-01,2016-06-01,3,66986.17979902781,58842.0,neural_network_change
1,2016-10-01,2016-06-01,4,64097.05531909028,60975.0,neural_network_change
1,2016-11-01,2016-06-01,5,64555.70115808802,63052.0,neural_network_change
1,2016-12-01,2016-06-01,6,65652.83626674025,65379.0,neural_network_change
